Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
09:51 11-12-2021,48503.32,48530.0,48488.23,48530.0,15.69818,48489.1045,21.479814285713246,False,41.55073694413761,26.78835180665205,12.156769716667478,57.41078980554505,48510.056,48418.58327272727,48501.85101009575,48554.58449669051,48502.9,48451.21550330949
09:52 11-12-2021,48529.99,48541.78,48492.44,48492.44,14.50663,48491.227,19.006849999998465,False,41.50042216217462,26.546944890432663,11.149379736645646,53.193187573777266,48507.595,48422.83745454546,48500.139917351065,48554.42114288936,48503.60785714286,48452.794571396356
09:53 11-12-2021,48492.45,48533.73,48492.44,48533.73,15.39856,48495.842500000006,22.88281428571282,False,41.453701293208994,24.702163733630776,10.374595077503747,56.860460993468216,48509.62699999999,48427.632000000005,48506.247205105414,48557.51212368726,48508.16000000001,48458.80787631276
09:54 11-12-2021,48533.73,48533.73,48512.76,48512.77,3.91286,48498.98150000001,21.25211071428192,True,41.41031762916948,23.79767519225613,9.994721376147435,54.57562146154169,48505.106,48432.58345454546,48507.43316781352,48557.945426391416,48510.017857142855,48462.090287894294
09:55 11-12-2021,48512.76,48512.77,48470.56,48512.75,11.90447,48501.706000000006,19.45307142856712,True,39.45683790373029,22.047695979074614,16.611582330794757,54.57341883128075,48502.4,48437.46600000001,48508.3998645747,48558.53740610062,48510.875,48463.21259389938
09:56 11-12-2021,48512.76,48535.01,48512.75,48525.18,14.94703,48503.8595,21.81945714285341,True,38.24088391470302,25.169114307228284,15.945642676386617,55.741982541721654,48505.09,48443.153272727264,48511.45079828839,48559.60058060873,48511.455714285716,48463.310847962704
09:57 11-12-2021,48525.17,48538.98,48513.92,48533.54,15.21843,48507.5505,21.897267857139582,True,37.21363458869324,24.736798048765564,15.206556071743718,56.53358602736306,48509.067,48448.97254545454,48515.467016781404,48562.36997537165,48512.89357142857,48463.41716748549
09:58 11-12-2021,48533.54,48533.54,48509.66,48521.03,8.25458,48509.4755,19.697778571425026,True,36.07572807258011,23.6136071486854,15.32609285181431,54.98447254979387,48512.579,48453.37527272727,48516.478468275694,48553.36078087091,48510.25428571429,48467.14779055767
09:59 11-12-2021,48521.03,48533.54,48500.29,48517.58,11.7951,48511.8545,14.734592857139381,True,34.612291444508735,22.108357346152086,16.145494145942237,54.550548223751456,48518.233,48457.28327272727,48516.67874677102,48548.838993890044,48508.66642857143,48468.493863252814
10:00 11-12-2021,48517.58,48544.21,48506.03,48538.97,7.12504,48514.465000000004,14.67513214285448,True,33.58170071222851,22.534940015785,14.965785608421719,56.776725198173054,48521.799,48463.09581818182,48520.731701903554,48554.13571311332,48511.572857142855,48469.01000117239
10:01 11-12-2021,48538.96,48557.02,48538.96,48557.02,10.11809,48517.2785,18.670578571425512,True,32.999693772729906,24.27162735498048,14.428731506217146,58.57889430888882,48524.501000000004,48468.226,48527.329574284726,48563.30855318593,48516.09071428572,48468.8728753855
10:02 11-12-2021,48557.01,48560.0,48510.23,48511.4,22.25612,48516.996,15.270546428569538,True,31.231078416164458,21.935479969695873,18.596054882177114,52.72980190064478,48526.397,48472.53090909091,48524.433288051136,48562.20929167694,48517.91142857143,48473.61356546592
10:03 11-12-2021,48511.4,48520.83,48397.04,48421.36,32.08467,48512.3935,-1.7333535714291344,False,31.254864103980342,17.439387981936985,33.52620869272689,43.67054587748962,48515.16,48474.988,48505.69269022365,48575.65391086807,48515.07714285714,48454.500374846204
10:04 11-12-2021,48426.05,48426.06,48364.02,48403.33,18.32607,48504.661,-14.169185714285529,False,31.783198146188433,15.702298520115656,35.48822426717354,42.144342835115005,48504.216,48475.92309090909,48487.08129200117,48591.564767911834,48507.93571428571,48424.30666065959
10:05 11-12-2021,48403.33,48456.54,48403.33,48451.17,10.84727,48500.229,-16.96534642857151,False,31.349373032242063,19.20545801501942,32.498315418198096,47.289435496259266,48498.058000000005,48476.668545454544,48480.55196618277,48589.76112703118,48502.305,48414.84887296882
10:06 11-12-2021,48451.17,48479.0,48431.56,48431.57,13.08974,48496.8935,-26.091389285712353,False,30.327294158871542,21.31131544477133,30.066178522011988,45.542776331933304,48488.697,48477.70309090909,48471.64615414954,48592.692077549735,48497.95714285714,48403.22220816455
10:07 11-12-2021,48431.56,48436.64,48379.02,48381.91,9.33916,48491.3005,-43.162285714282845,False,30.255330813843397,19.411148911113894,35.51555170308737,41.45876073593946,48473.534,48477.112,48455.33048975871,48596.595197635615,48487.112857142856,48377.6305166501
10:08 11-12-2021,48381.91,48438.19,48373.52,48438.18,9.50586,48488.914000000004,-48.897353571425235,False,30.27136954059086,17.522733430415364,32.88779998954903,47.115226149497005,48465.248999999996,48477.72036363636,48452.21221889349,48593.00045466023,48481.78500000001,48370.56954533979
10:09 11-12-2021,48438.18,48479.51,48431.0,48466.83,26.21732,48489.203499999996,-51.21282142856646,False,29.193733509269503,22.452282751026328,30.491515287981443,49.71904546183416,48460.174,48479.388545454545,48454.86999727649,48588.576760934746,48478.505,48368.43323906525
10:10 11-12-2021,48466.83,48943.92,48456.67,48821.7,262.56342,48505.123,-3.030978571424207,False,30.84996210338917,54.56634067270322,17.051990180516032,69.37729373821264,48488.447,48487.05,48521.56636140803,48707.89453233531,48499.685,48291.475467664684
10:11 11-12-2021,48821.69,48854.06,48709.43,48728.83,57.3361,48515.0645,26.26722857143198,False,32.38788865507172,47.827654644142065,14.946149719675162,62.63172981327933,48505.628000000004,48494.22636363636,48559.25065933385,48752.898841465816,48513.63428571429,48274.36972996276
10:12 11-12-2021,48728.83,48752.27,48548.0,48560.33,30.85237,48518.459,18.635535714288984,False,31.73434898977629,40.264491087541195,25.079610858645495,52.82277041687035,48510.52099999999,48497.79745454545,48559.446903091324,48756.906346811666,48516.44142857143,48275.976510331195
10:13 11-12-2021,48562.76,48610.97,48315.9,48340.98,64.56968,48508.8215,-22.28536428570994,False,29.81887926670979,32.31508237932401,35.65783612219454,43.48961988898661,48502.483,48496.724363636364,48519.72564798381,48760.69817936003,48503.82714285714,48246.95610635425
10:14 11-12-2021,48340.98,48417.98,48224.9,48292.81,97.74843,48497.8235,-66.02037142856894,False,28.637750329970604,28.36830271901693,37.059069023518994,41.78305544578648,48491.431,48494.41454545454,48478.468257441295,48763.94122789425,48486.24428571429,48208.54734353433
10:15 11-12-2021,48292.8,48411.85,48210.11,48411.85,73.69876,48492.7785,-83.16230357142707,False,27.634923904167685,24.940733420132936,33.46723382884774,47.17526852591505,48487.498999999996,48493.462181818184,48466.35584699742,48753.06733639348,48475.875,48198.68266360652
10:16 11-12-2021,48411.85,48478.26,48347.91,48413.32,36.51709,48487.1855,-96.494792857142,False,26.144457789438082,26.957629737910903,30.871752672708098,47.238791844766176,48485.674,48492.03072727273,48456.712965725164,48747.07196192935,48468.86928571428,48190.66660949921
10:17 11-12-2021,48413.32,48425.33,48350.0,48399.99,22.19537,48480.507999999994,-109.04834285714131,False,24.760453540046306,25.71640633182858,29.450309379039673,46.702714791059286,48487.482,48490.53927272728,48446.39969922968,48746.80313066981,48467.34285714286,48187.88258361591
10:18 11-12-2021,48399.99,48414.93,48375.05,48407.75,16.45045,48474.844,-118.7632535714273,False,23.475306737039656,25.058601664305975,28.696994521607976,47.07078599993869,48484.439,48488.57745454546,48439.37248118792,48746.838709365584,48467.65857142857,48188.47843349155
10:19 11-12-2021,48407.75,48408.81,48387.1,48395.61,11.03352,48468.745500000005,-128.75537142857078,False,22.281956134247768,24.688374294483552,28.273011853066777,46.541487842133215,48477.316999999995,48487.15381818182,48431.41566642648,48745.26417332532,48463.69,48182.115826674686
10:20 11-12-2021,48398.03,48445.49,48390.0,48392.09,19.87725,48461.4015,-134.7721714285709,False,20.805445878250406,26.306761332763802,27.168141783411766,46.38230303609774,48434.356,48484.09799999999,48424.26554525802,48744.45802351974,48460.87,48177.28197648026
10:21 11-12-2021,48392.08,48414.83,48392.08,48409.93,5.16413,48454.047,-132.90521785714355,False,19.43440064053857,25.860562469227172,26.707332722394344,47.343129542213106,48402.466,48482.41090909091,48421.659082483835,48744.59150583397,48462.87142857142,48181.15135130888
10:22 11-12-2021,48409.92,48463.95,48409.92,48452.82,9.78873,48451.118,-125.21538571428687,False,18.43769010556656,28.56524535904362,25.596913611149702,49.62750694822097,48391.715000000004,48480.96199999999,48427.32470385041,48745.37140814936,48463.91714285714,48182.462877564925
10:23 11-12-2021,48452.81,48496.86,48415.88,48487.7,12.96497,48454.435,-117.84595714285854,False,17.83583818703674,29.324593882862082,23.98714845736185,51.43121753023839,48406.387,48481.134545454544,48438.30203042306,48747.12899100659,48465.407857142854,48183.68672327912
10:24 11-12-2021,48487.7,48526.95,48469.63,48519.98,15.39814,48460.2675,-106.2723035714297,False,17.566715020458215,30.38453396784131,22.88983507534618,53.06830939740369,48429.104,48481.628909090905,48453.15257034614,48649.01512750249,48443.85642857143,48238.69772964037
10:25 11-12-2021,48519.99,48550.0,48474.92,48545.43,27.59762,48464.9805,-86.56631785714355,False,17.53688081019209,30.40369222385233,21.502312711498465,54.345426668412536,48442.462,48483.21836363637,48469.93028482865,48576.181947175835,48430.756428571425,48285.330909967015
10:26 11-12-2021,48545.43,48555.99,48501.87,48511.27,10.22764,48468.965500000006,-76.14447500000148,False,17.567967224202306,29.53472100393058,20.53597088960542,52.33332742444479,48452.257,48484.095272727274,48477.44659667799,48561.99129787161,48427.25214285714,48292.512987842674
10:27 11-12-2021,48511.27,48516.53,48420.08,48433.61,14.68509,48471.5505,-85.58818214285773,False,16.522780386219043,27.189538897140075,25.638840280518583,48.07389597305249,48455.619,48483.79745454545,48469.4763063729,48559.82309787678,48433.868571428575,48307.91404498037
10:28 11-12-2021,48433.61,48454.72,48420.28,48441.8,11.02773,48471.7315,-87.83955000000093,False,15.552249750948873,26.383921853839116,24.879169924261475,48.53885601453665,48459.024,48483.80436363636,48464.44425066873,48543.22489576253,48444.510714285716,48345.796532808905
10:29 11-12-2021,48441.8,48457.21,48430.21,48443.57,9.58755,48470.5685,-86.15666785714373,False,14.682104478774148,25.96508788206743,24.27198987931071,48.643470378881574,48463.82,48483.68763636364,48460.64893236532,48543.830180857476,48446.77642857143,48349.72267628538
10:30 11-12-2021,48443.57,48494.57,48443.57,48474.42,13.52669,48453.20450000001,-46.84638928571659,False,14.340036142484744,28.201737717844523,23.124006043147247,50.49002798939868,48472.053,48483.98145454546,48463.15276284435,48547.27482371661,48451.14071428572,48355.00660485483
10:31 11-12-2021,48474.42,48486.79,48426.48,48426.85,30.93892,48438.1055,-16.30691071428896,True,13.76977008476525,26.599566987756152,23.420157566474042,47.70587293860796,48473.745,48482.97672727273,48456.552260509015,48546.05436221414,48453.059285714284,48360.064209214426
10:32 11-12-2021,48426.85,48465.58,48426.85,48439.61,9.40965,48432.0695,9.233549999997933,True,13.240237316882864,25.59399346252283,22.534778852734842,48.507596937424076,48472.424,48482.611090909086,48453.471849507376,48545.293311842455,48455.33500000001,48365.37668815756
10:33 11-12-2021,48439.61,48503.65,48414.84,48490.49,19.19051,48439.545,25.200235714283906,False,13.262000603963575,27.06881620828544,20.610666789260566,51.620773213108976,48472.703,48482.755818181824,48460.20242232421,48547.216323766916,48462.11214285714,48377.00796194737
10:34 11-12-2021,48490.49,48559.09,48467.2,48516.36,21.29546,48450.722499999996,38.403435714284484,True,13.945776213352541,29.958664295402475,18.820101775191592,53.13717652441852,48472.341,48483.59872727273,48470.412890992535,48550.78506502298,48470.98857142857,48391.19207783416
10:35 11-12-2021,48516.36,48537.16,48478.4,48511.03,19.22494,48455.6815,51.32722142856943,False,14.580710707785153,28.26750782188516,17.757713391132217,52.77840395664911,48468.901,48484.03999999999,48477.79781990298,48552.72032870581,48478.21000000001,48403.699671294205
10:36 11-12-2021,48511.03,48523.88,48491.63,48516.42,7.26919,48460.8365,62.53885714285576,False,15.17029273832972,27.354808678848265,17.184353691490315,53.11537235740832,48469.416,48484.3249090909,48484.82003446607,48558.26574739382,48482.75285714286,48407.2399668919
10:37 11-12-2021,48516.42,48579.45,48510.01,48559.09,20.12993,48468.79150000001,75.29294642856942,False,16.37130394153242,31.023587779187185,15.987386433556356,55.746868831501644,48481.964,48485.08927272727,48498.32366456315,48573.03519822985,48487.85214285715,48402.66908748444
10:38 11-12-2021,48559.09,48591.05,48542.68,48554.34,23.40849,48476.121,83.37630714285527,False,17.61266441850439,30.6739140446302,15.193500736173645,55.382624155590804,48493.218,48485.83345454545,48508.50845282439,48580.86129262777,48490.30642857143,48399.751564515085
10:39 11-12-2021,48556.96,48556.96,48500.44,48525.23,9.31761,48482.602,81.6948357142839,False,17.882546298297616,28.86991321544481,18.695245094874707,53.14266027734933,48501.384,48485.238,48511.54873412904,48576.45441229828,48488.86357142857,48401.27273055886
10:40 11-12-2021,48524.8,48525.23,48442.66,48444.92,10.41543,48485.2435,62.401471428569735,False,17.094257610463707,26.424876847271634,23.038373128432436,47.55687071384483,48498.434,48483.51272727272,48499.434418832854,48573.51441258415,48484.124285714286,48394.734158844425
10:41 11-12-2021,48444.92,48500.0,48442.64,48462.42,4.9202,48487.868,46.24307142856927,True,16.361934408118547,24.8503710496911,21.667727082266204,48.791476618408836,48501.990999999995,48482.860727272724,48492.704524499604,48572.08437603815,48486.182142857135,48400.27990967612
10:42 11-12-2021,48462.43,48508.1,48462.42,48508.1,5.65219,48490.632,41.46354285714158,True,15.809060800498695,24.504299468179642,20.61430682879753,51.9026575843696,48508.84,48483.12127272727,48495.503701863316,48573.76680373364,48490.91785714286,48408.06891055207
10:43 11-12-2021,48508.1,48510.47,48493.38,48493.38,6.85563,48490.916000000005,36.209535714283696,True,15.334739556592684,24.29995416292042,20.218272347107973,50.85463256538178,48509.129,48483.25709090909,48495.1175742518,48573.05387107674,48494.47571428572,48415.897557494696
10:44 11-12-2021,48493.39,48493.39,48410.51,48412.39,37.48888,48485.5365,19.201828571426972,False,15.018586190877167,22.084122448049385,27.492201581465146,45.53010927466287,48498.732,48482.37254545454,48480.07619711511,48578.96203861062,48490.04499999999,48401.127961389364
10:45 11-12-2021,48412.4,48444.05,48400.0,48419.11,11.09027,48479.2205,7.998878571427603,False,14.880944729584886,20.98866145985136,27.311992664117664,46.02370067508588,48489.53999999999,48480.84163636363,48468.99143400327,48580.05502744839,48489.49214285715,48398.9292582659
10:46 11-12-2021,48419.11,48419.11,48364.99,48364.99,9.04961,48471.9065,-13.241342857144412,False,15.254713271241018,19.695981668603693,29.614057053725794,42.740372502828855,48474.397,48477.84145454546,48450.08208236631,48592.81697909057,48484.162142857145,48375.507306623724
10:47 11-12-2021,48365.0,48397.4,48279.49,48307.74,33.2911,48465.613,-47.05130357143,False,16.601842815813356,17.20916609784252,35.03047122094243,39.595032769769155,48449.262,48474.483272727266,48424.201703754254,48612.549874312106,48471.10857142857,48329.66726854504
10:48 11-12-2021,48307.74,48333.43,48274.28,48280.21,12.03213,48457.5335,-83.42862857142964,False,17.906258563264217,16.11026780330847,33.35603200594333,38.17305347102922,48421.849,48469.87381818181,48398.02139398075,48623.63541473094,48454.24071428571,48284.846013840484
10:49 11-12-2021,48280.21,48306.63,48260.0,48270.93,16.27333,48448.9015,-118.6537464285725,False,19.268581138477412,15.281814658087054,33.21554338289834,37.69273599395499,48396.419,48465.476727272726,48374.91386780243,48627.346974468965,48437.09071428572,48246.83445410247
10:50 11-12-2021,48270.93,48298.7,48200.0,48221.18,23.52602,48436.239499999996,-151.72752857142902,False,21.110279895696426,13.678429536230786,36.10871497857192,35.193778394517324,48374.045,48460.17545454545,48346.96225547472,48630.33777220581,48416.00214285714,48201.66651350848
10:51 11-12-2021,48221.18,48310.8,48221.18,48310.78,9.36722,48430.436,-166.55860714285907,False,22.539964697925228,13.661961562203626,32.74878249631579,42.42965831443247,48358.881,48456.277272727275,48340.383663570225,48603.19259946054,48398.26571428571,48193.338829110886
10:52 11-12-2021,48307.28,48335.27,48288.26,48330.31,7.56264,48424.971,-171.15345357143002,False,23.30633238005462,15.579160058345309,31.113340470592753,43.86765686811131,48341.102,48452.58218181818,48338.55208837564,48570.22742457564,48382.263571428564,48194.29971828149
10:53 11-12-2021,48330.31,48370.85,48309.3,48367.47,14.09553,48418.82,-160.78379285714414,False,23.254659715444067,18.356991301639415,29.06662667504741,46.542029773733596,48328.511,48449.79018181818,48343.80989048916,48541.42148649212,48370.995,48200.56851350788
10:54 11-12-2021,48363.5,48366.93,48307.28,48314.68,11.21012,48408.736,-155.63249285714332,False,23.23365588456508,17.167660769895825,27.40086423283869,43.44662672207825,48318.74,48446.10109090909,48338.513546763854,48529.154739985024,48361.69214285714,48194.22954572925
10:55 11-12-2021,48314.67,48353.0,48309.83,48350.56,10.34109,48400.7125,-144.63940000000122,False,23.21415232732031,16.34948335317712,26.09499218571646,46.015361419448574,48311.884999999995,48442.67545454545,48340.703810988605,48511.57830321152,48353.702142857146,48195.82598250277
10:56 11-12-2021,48350.56,48363.2,48336.4,48362.24,8.2108,48393.003500000006,-129.0466428571451,False,22.952080046812267,17.019856081252232,25.289225473086052,46.84271346369787,48311.61,48439.134000000005,48344.61948171795,48476.32666961701,48343.28357142857,48210.24047324013
10:57 11-12-2021,48362.24,48367.94,48336.18,48341.37,6.83535,48382.1175,-112.28842142857343,False,22.591654655367023,16.94041077909129,24.33041652599827,45.530282429176374,48314.973000000005,48436.04254545454,48344.02866686013,48436.31556245733,48332.42571428571,48228.53586611409
10:58 11-12-2021,48341.38,48341.38,48290.01,48297.08,8.68769,48369.254499999995,-100.50360357142918,False,22.99427134299963,15.890963706176134,28.391005682162252,42.84846423137988,48316.659999999996,48433.78290909091,48335.49254561284,48419.32999637247,48324.18928571429,48229.048575056106
10:59 11-12-2021,48297.08,48353.49,48296.69,48353.48,6.64396,48360.667,-77.15961428571462,False,23.053986422445274,16.263961866875796,26.440573192790744,47.030651171970774,48324.915,48432.87654545454,48338.76299186505,48400.95515209319,48319.50142857142,48238.04770504965
11:00 11-12-2021,48353.48,48356.96,48314.38,48324.06,4.98089,48354.623999999996,-65.57902857142885,False,23.01680255604513,15.837562425545707,25.051194635538987,45.213932108851544,48335.203,48430.56545454545,48336.08972061685,48394.13592834251,48316.57785714285,48239.019785943194
11:01 11-12-2021,48324.07,48377.7,48320.66,48377.7,6.47098,48350.388,-42.65082142857157,False,22.429525336965906,17.283709347964177,23.28596008956793,48.99522333666313,48341.895,48429.586,48343.65522595924,48405.00435239392,48321.575,48238.14564760608
11:02 11-12-2021,48377.7,48382.88,48362.2,48378.0,9.6146,48343.882999999994,-15.565278571426973,False,21.74723867312044,17.49161402786453,22.66245970915644,49.015939689312866,48346.664000000004,48429.5149090909,48349.89973033029,48413.33070449674,48328.56,48243.78929550326
11:03 11-12-2021,48377.99,48393.84,48333.32,48357.83,10.37022,48337.1055,7.465839285716186,False,21.680892465491954,16.13041629192625,24.61241945428053,47.64634190076843,48345.7,48428.054000000004,48351.34159754296,48414.31473594058,48334.76714285714,48255.219549773705
11:04 11-12-2021,48357.83,48365.3,48250.0,48266.08,47.46459,48329.79,8.427689285716298,False,22.867476255319964,13.90956291453718,31.17309443166643,42.02385820218331,48340.840000000004,48424.403999999995,48335.83948889878,48400.81024524598,48337.974285714285,48275.13832618259
11:05 11-12-2021,48266.09,48295.59,48251.0,48260.43,26.97598,48321.856,11.18630714285976,True,23.969304060160262,13.155225815895646,29.482529332407577,41.704848450456566,48331.827000000005,48414.19909090909,48322.128672735365,48407.88540627663,48334.37785714286,48260.87030800909
11:06 11-12-2021,48260.44,48265.99,48160.0,48189.32,38.81063,48313.072499999995,0.0629178571458624,False,25.95536676616604,11.551589656893995,36.35465692471093,37.893876935947794,48314.535,48404.38981818182,48297.98164132894,48429.21134906284,48324.30714285715,48219.40293665146
11:07 11-12-2021,48189.31,48232.65,48163.02,48229.8,17.35168,48309.1755,-6.33710357142499,False,27.799567850314265,10.634443622701825,33.46825510355407,41.11804446692448,48303.378,48398.38018181818,48285.58497926913,48426.891037934256,48314.47357142857,48202.056104922885
11:08 11-12-2021,48229.79,48267.52,48210.31,48256.85,15.65399,48308.0075,-10.958924999996071,False,28.55264041385994,13.937233449775318,31.271386356781804,43.19244418501919,48299.355,48396.85054545455,48280.360437583826,48426.61035398739,48310.34285714286,48194.07536029833
11:09 11-12-2021,48256.84,48279.0,48250.0,48258.69,13.41013,48307.3955,-17.168396428567092,False,28.951304044368538,14.824516257975597,30.189605693687216,43.33538265477435,48289.876000000004,48396.23018181819,48276.420358023126,48420.5970449516,48303.78071428571,48186.96438361982
11:10 11-12-2021,48258.68,48271.25,48202.35,48203.45,15.74653,48306.509000000005,-38.293671428567805,False,29.884680192870906,13.619076157606742,33.35829637905603,40.14333942956637,48277.814999999995,48392.44109090909,48263.153020200734,48415.04006077444,48292.438571428575,48169.83708208271
11:11 11-12-2021,48203.44,48236.76,48184.43,48223.87,13.50349,48302.1635,-47.493514285711704,False,30.942891470271125,12.769769812037312,33.41354388741521,41.81114119960925,48262.43199999999,48388.996545454545,48256.010652891506,48408.17714432868,48284.04571428571,48159.914284242746
11:12 11-12-2021,48223.87,48274.29,48222.4,48255.67,13.81547,48298.4315,-48.73668928571153,False,30.949402831374545,16.488228778365745,31.32733500072668,44.352832412716204,48250.199,48386.37254545454,48255.94871600214,48405.80805304282,48281.087857142855,48156.36766124289
11:13 11-12-2021,48255.68,48289.2,48255.67,48289.19,7.6745,48294.5175,-40.052474999997074,False,30.591954500918824,17.653260070949916,30.02289996091148,46.92515237652587,48243.33500000001,48384.2169090909,48261.99258581993,48394.7843913622,48276.49571428572,48158.207037209235
11:14 11-12-2021,48289.19,48299.98,48270.0,48274.16,7.08943,48292.491500000004,-39.36298571428258,False,29.995990143729177,18.358856137131347,28.865557944956716,45.923203718998614,48244.143,48382.008727272725,48264.204842943574,48388.242158296845,48272.93142857143,48157.62069884601
11:15 11-12-2021,48274.15,48316.1,48274.15,48284.3,16.37896,48289.178499999995,-33.592182142853574,False,29.04848381244167,19.460579528257384,27.280840470640456,46.73094107725535,48246.530000000006,48380.04890909092,48267.858507862926,48366.35660304338,48266.26,48166.163396956625
11:16 11-12-2021,48284.29,48291.04,48234.13,48236.96,11.03349,48282.9145,-35.17526428571207,False,28.809095577970293,18.01559928979415,30.476685157425344,43.53523518430407,48251.294,48376.904,48262.24059734239,48335.503231601,48256.18571428572,48176.86819697044
11:17 11-12-2021,48236.95,48273.59,48208.59,48263.82,16.61101,48279.037,-32.796521428569285,False,28.952504802164693,16.507923247050453,31.214440404082332,45.750924028924516,48254.696,48373.46763636364,48262.52776146195,48305.82389719921,48249.470714285715,48193.11753137222
11:18 11-12-2021,48263.83,48286.38,48259.78,48264.52,10.80647,48277.409,-33.54581785714119,False,28.750883246802534,17.63103612648356,30.104144904508836,45.809258433328544,48255.463,48369.40981818182,48262.88998665068,48305.58668901218,48249.35928571429,48193.13188241639
11:19 11-12-2021,48264.53,48283.3,48260.0,48281.89,8.44355,48273.82950000001,-24.790574999999496,False,28.5636632311091,17.05865311958947,29.126828491746487,47.28974911859539,48257.782999999996,48365.08090909091,48266.34453453237,48309.36830314869,48250.89214285714,48192.415982565595
11:20 11-12-2021,48281.87,48306.78,48268.03,48306.77,12.23478,48272.965000000004,-13.814996428572954,False,27.75126844270566,19.450877162370624,27.526321611466,49.375065762488155,48268.115000000005,48360.74163636364,48273.69461916285,48313.56638877296,48259.28142857143,48204.99646836989
11:21 11-12-2021,48306.78,48316.0,48269.85,48302.37,7.93046,48269.198500000006,1.3733142857118708,False,26.75331234696524,19.48560329922869,25.714064714112844,49.014091218756676,48275.965000000004,48356.94345454545,48278.9083247696,48320.33550779097,48264.465000000004,48208.594492209035
11:22 11-12-2021,48302.37,48335.5,48294.22,48335.04,10.21284,48267.0505,23.120442857141256,True,25.32145432434529,21.14070948007951,24.180541779542068,51.76996497476081,48283.902,48355.15127272727,48289.1140839024,48336.40714837774,48270.049999999996,48203.692851622254
11:23 11-12-2021,48335.04,48341.66,48295.95,48300.04,10.06271,48264.161,38.21534642856989,True,23.83403033824311,20.63182469616407,22.575062446868557,48.79565897965255,48284.987,48352.573818181816,48291.10061410196,48340.741868919366,48273.00357142858,48205.26527393779
11:24 11-12-2021,48300.04,48307.47,48253.51,48298.27,10.26873,48265.7705,46.05814642856903,True,23.361396746168293,19.025885923478754,26.939886535609013,48.64687904102643,48287.398,48349.93199999999,48292.404138810685,48336.39081370542,48279.77642857143,48223.16204343744
11:25 11-12-2021,48298.27,48298.28,48200.0,48204.07,11.66631,48262.9525,35.69785714285476,True,23.828097179261864,16.505848001622486,30.5832205446142,41.54970907317777,48279.37499999999,48345.01654545455,48276.34338629965,48341.145425046474,48278.36214285714,48215.57886066781
11:26 11-12-2021,48204.08,48259.01,48186.44,48219.47,29.07718,48264.46,22.75323571428484,True,24.462352120619148,14.933002763561513,29.449475760856124,42.981219000173134,48277.626000000004,48341.246,48266.0027706088,48344.76056777196,48275.77642857143,48206.7922893709
11:27 11-12-2021,48219.46,48242.0,48208.79,48232.1,5.82441,48264.575,14.515089285713898,True,25.05130313759377,14.263178458346543,28.12851071767041,44.16180620756463,48274.454,48337.473090909094,48259.8386304981,48343.711946702744,48271.69857142858,48199.68519615441
11:28 11-12-2021,48232.1,48297.55,48224.89,48294.66,10.59511,48266.4655,20.032542857142964,True,24.080669795484333,20.207530682355905,25.439830389824447,49.602552445690606,48277.468,48333.91254545455,48266.16978858936,48346.14405330933,48273.16285714285,48200.18166097638
11:29 11-12-2021,48294.67,48323.67,48294.66,48294.74,7.62983,48268.268,24.67610000000051,True,22.582349345648037,22.964182668840017,24.43555758374969,49.60916163716988,48278.753000000004,48329.88309090909,48271.364372482196,48347.54017249443,48273.90857142857,48200.276970362705
11:30 11-12-2021,48294.74,48338.2,48294.73,48307.67,6.99678,48273.479,24.86379999999918,True,21.064209648830616,23.59068635890092,22.972148643314178,50.70890956220219,48278.843,48326.18563636363,48277.96539566724,48351.45193654529,48278.95928571428,48206.46663488327
11:31 11-12-2021,48307.66,48314.76,48257.72,48304.01,11.07176,48277.486,24.341767857142894,True,20.22823496689619,21.75000985505025,26.242367060150396,50.38129001479109,48279.007,48322.32363636364,48282.700778273196,48354.878148099975,48281.83,48208.78185190003
11:32 11-12-2021,48304.01,48304.01,48272.32,48284.67,5.84118,48278.936,22.046924999999465,True,19.451972762242786,20.779928096577223,25.07191970155785,48.63356376791009,48273.97,48317.33418181818,48283.05881858715,48355.68779101663,48283.26928571429,48210.85078041195
11:33 11-12-2021,48284.66,48323.64,48277.99,48323.63,4.92617,48280.658,29.72984285714079,True,18.255162276382027,22.217943430529868,23.44942144715725,52.15318577597866,48276.329,48313.13945454545,48290.43539702585,48361.575116868895,48286.250714285714,48210.92631170253
11:34 11-12-2021,48323.64,48325.0,48200.0,48223.49,36.87663,48278.1245,16.9659607142842,True,18.581163031576835,18.657500517176207,29.690000295947428,43.996721507375334,48268.851,48307.65327272728,48278.26350665751,48361.155888823254,48280.302142857145,48199.448396891035
11:35 11-12-2021,48223.49,48275.14,48223.48,48275.12,6.54888,48277.6655,15.54208571428494,True,18.88387801854344,17.415384105819975,27.713399165114428,48.37824173523934,48275.956,48304.566,48277.69195999251,48358.29760914114,48278.35571428571,48198.41381943028
11:36 11-12-2021,48275.13,48275.13,48240.95,48272.78,6.51465,48279.45649999999,9.053510714286052,True,19.164970506441005,16.6266754675026,26.458313593309065,48.19834073259178,48281.287,48301.118,48276.79887635751,48347.40993033598,48273.90857142857,48200.40721252115
11:37 11-12-2021,48272.78,48289.68,48247.49,48287.31,4.80563,48280.631,7.405835714284958,True,19.022681094721708,17.64082723178903,24.9559345131243,49.42754398443024,48286.808000000005,48297.10363636364,48278.709989747054,48345.4931193156,48272.999285714286,48200.50545211297
