Time,Open,High,Low,Close,Volume,mean
11:00 06-09-2020,10223.98,10264.67,10172.71,10235.03,2325.423874,10156.254
12:00 06-09-2020,10235.03,10247.07,10120.19,10173.37,2369.131089,10167.0895
13:00 06-09-2020,10173.44,10252.0,10141.28,10241.69,2529.783989,10175.129
14:00 06-09-2020,10241.69,10243.65,10194.0,10204.71,1242.360822,10181.267
15:00 06-09-2020,10204.7,10244.41,10178.64,10236.74,1148.017757,10193.979000000001
16:00 06-09-2020,10236.75,10280.0,10215.72,10258.3,1609.90198,10198.5595
17:00 06-09-2020,10258.3,10265.72,10218.23,10229.25,1375.595531,10199.559
18:00 06-09-2020,10229.18,10347.14,10226.63,10318.57,2266.56379,10209.5205
19:00 06-09-2020,10318.38,10347.13,10180.17,10211.08,3495.528815,10212.482
20:00 06-09-2020,10211.07,10310.34,10188.79,10256.2,1508.213601,10217.106
21:00 06-09-2020,10255.89,10312.0,10237.27,10279.72,1332.480996,10228.441
22:00 06-09-2020,10279.72,10289.67,10232.55,10284.51,987.635551,10236.787999999999
23:00 06-09-2020,10284.52,10285.06,10193.1,10209.33,1725.640632,10239.595
00:00 07-09-2020,10209.33,10224.76,10180.0,10204.1,1541.635006,10238.281500000001
01:00 07-09-2020,10203.89,10240.82,10165.81,10170.61,1566.246001,10234.903999999999
02:00 07-09-2020,10170.61,10181.83,10088.88,10105.27,2836.883937,10229.301500000001
03:00 07-09-2020,10104.93,10133.1,10062.13,10079.75,2644.466305,10221.713500000002
04:00 07-09-2020,10079.74,10160.7,10052.38,10113.56,2268.197983,10214.0755
05:00 07-09-2020,10113.81,10184.53,10102.43,10139.07,2080.286762,10208.742499999998
06:00 07-09-2020,10139.07,10177.1,10100.0,10116.68,1877.056496,10203.377
07:00 07-09-2020,10116.68,10159.3,10060.02,10070.9,2668.429241,10195.1705
08:00 07-09-2020,10070.89,10143.07,9995.08,10026.46,4966.875487,10187.825
09:00 07-09-2020,10026.47,10063.78,9875.0,9946.14,6798.497722,10173.0475
10:00 07-09-2020,9946.14,10122.8,9875.05,10076.78,5441.627539,10166.651000000002
11:00 07-09-2020,10076.28,10089.44,9983.88,10014.59,2776.564752,10155.5435
12:00 07-09-2020,10014.59,10166.66,9978.24,10144.01,3771.18283,10149.829
13:00 07-09-2020,10144.0,10232.0,10124.0,10200.0,3356.657271,10148.3665
14:00 07-09-2020,10200.0,10206.29,10153.94,10163.39,1564.229582,10140.6075
15:00 07-09-2020,10163.38,10203.56,10156.2,10172.36,1322.44856,10138.6715
16:00 07-09-2020,10172.36,10229.87,10132.0,10148.47,2213.258932,10133.285
17:00 07-09-2020,10148.48,10154.96,10086.28,10152.33,1529.605634,10126.9155
18:00 07-09-2020,10152.77,10183.22,10133.53,10157.2,921.786629,10120.55
19:00 07-09-2020,10157.21,10404.94,10157.2,10386.68,4271.24789,10129.4175
20:00 07-09-2020,10385.49,10410.75,10343.95,10373.44,2157.288938,10137.8845
21:00 07-09-2020,10373.45,10438.0,10306.91,10319.95,3368.21614,10145.3515
22:00 07-09-2020,10319.95,10370.44,10307.74,10312.3,1106.975876,10155.703
23:00 07-09-2020,10312.3,10354.06,10307.25,10338.21,1093.818899,10168.626
00:00 08-09-2020,10338.22,10350.79,10295.57,10302.81,1712.225937,10178.0885
01:00 08-09-2020,10302.82,10318.97,10238.0,10268.67,2010.816805,10184.5685
02:00 08-09-2020,10268.66,10284.45,10220.0,10227.33,2030.649376,10190.100999999999
03:00 08-09-2020,10227.33,10310.01,10221.47,10305.21,2186.560289,10201.816499999999
04:00 08-09-2020,10305.21,10310.45,10238.28,10264.5,2253.139989,10213.718499999999
05:00 08-09-2020,10264.29,10333.4,10112.61,10172.79,5165.416812,10225.051
06:00 08-09-2020,10172.78,10200.0,10010.03,10014.77,4086.887508,10221.950499999999
07:00 08-09-2020,10014.97,10077.0,9975.56,10045.88,4311.064952,10223.515
08:00 08-09-2020,10045.87,10078.94,9930.0,9982.99,3284.449166,10215.464
09:00 08-09-2020,9981.74,10050.0,9920.32,10007.26,4157.118745,10205.827000000001
10:00 08-09-2020,10007.09,10029.53,9925.82,9990.15,5528.381205,10197.164999999999
11:00 08-09-2020,9990.15,10153.96,9979.0,10099.76,4774.775487,10193.535
12:00 08-09-2020,10099.57,10152.54,10061.63,10098.58,2611.864859,10191.0405
13:00 08-09-2020,10098.58,10168.81,10086.49,10151.0,2021.398226,10190.973999999998
14:00 08-09-2020,10151.0,10163.96,10105.52,10159.19,1699.27205,10191.0735
15:00 08-09-2020,10159.06,10166.73,9935.0,9980.87,3888.122875,10170.783
16:00 08-09-2020,9982.45,10066.99,9955.51,9991.21,2784.69738,10151.6715
17:00 08-09-2020,9991.21,10068.33,9977.63,10014.38,1548.365319,10136.393
18:00 08-09-2020,10014.38,10053.6,9971.42,10027.47,1428.910083,10122.1515
19:00 08-09-2020,10027.47,10218.0,9850.0,10106.5,8477.303175,10110.566
20:00 08-09-2020,10106.5,10160.93,10074.85,10126.65,1961.447265,10101.758
21:00 08-09-2020,10126.66,10149.25,10075.41,10116.75,1807.489515,10094.162
22:00 08-09-2020,10116.74,10138.61,10080.0,10119.14,1300.384826,10088.752499999999
23:00 08-09-2020,10119.24,10127.42,9985.64,9994.53,2097.96795,10073.218499999999
00:00 09-09-2020,9994.53,10033.33,9981.01,10026.68,1449.464084,10061.327500000001
01:00 09-09-2020,10026.69,10108.0,10002.66,10071.7,1589.952548,10056.273
02:00 09-09-2020,10071.61,10130.34,10071.61,10088.96,1708.585865,10059.9825
03:00 09-09-2020,10088.96,10118.45,10061.72,10095.75,1450.439745,10062.475999999999
04:00 09-09-2020,10095.75,10197.57,10095.74,10190.0,2281.12949,10072.8265
05:00 09-09-2020,10190.0,10200.0,10140.22,10156.44,2094.55194,10080.2855
06:00 09-09-2020,10156.43,10204.17,10149.8,10198.96,2067.755543,10090.726
07:00 09-09-2020,10198.64,10207.0,10142.36,10171.92,1906.05441,10094.333999999999
08:00 09-09-2020,10171.93,10274.59,10171.9,10221.37,2916.747777,10100.4735
09:00 09-09-2020,10221.47,10261.63,10165.99,10190.6,2148.400002,10102.4535
10:00 09-09-2020,10190.61,10261.78,10189.38,10213.62,2387.046081,10105.175
11:00 09-09-2020,10213.62,10260.0,10190.0,10234.21,2471.487686,10117.842
12:00 09-09-2020,10234.22,10280.62,10234.21,10246.11,3172.654262,10130.587
13:00 09-09-2020,10246.11,10265.0,10200.0,10239.64,2794.226346,10141.85
14:00 09-09-2020,10239.64,10269.41,10213.41,10268.72,2024.526611,10153.9125
15:00 09-09-2020,10268.74,10336.7,10252.46,10326.38,2991.343234,10164.9065
16:00 09-09-2020,10326.39,10343.0,10275.43,10276.77,2400.506571,10172.4125
17:00 09-09-2020,10276.46,10298.1,10251.3,10251.85,1618.655457,10179.1675
18:00 09-09-2020,10251.86,10276.06,10229.08,10235.99,1275.477037,10185.01
19:00 09-09-2020,10236.0,10280.0,10225.0,10275.99,1122.520175,10199.083
20:00 09-09-2020,10275.99,10287.07,10169.91,10219.2,2269.746621,10208.708999999999
21:00 09-09-2020,10219.29,10324.0,10070.83,10272.89,2991.504412,10218.7685
22:00 09-09-2020,10272.88,10414.08,10252.88,10380.42,3188.828323,10233.3415
23:00 09-09-2020,10380.41,10409.59,10356.0,10363.36,2397.663753,10246.722
00:00 10-09-2020,10363.36,10382.0,10340.0,10371.23,1528.160785,10255.783500000001
01:00 10-09-2020,10371.23,10418.0,10342.46,10380.1,2126.912145,10266.9665
02:00 10-09-2020,10380.1,10395.67,10354.63,10374.58,1765.400725,10275.7475
03:00 10-09-2020,10374.57,10384.92,10295.3,10327.73,2370.768822,10283.538
04:00 10-09-2020,10327.73,10344.72,10251.0,10275.29,2422.89501,10286.234
05:00 10-09-2020,10275.22,10294.19,10250.67,10265.46,1853.841241,10289.977
06:00 10-09-2020,10265.46,10283.41,10230.31,10276.88,2317.388148,10293.140000000001
07:00 10-09-2020,10276.88,10321.2,10241.0,10268.09,2186.120373,10294.833999999999
08:00 10-09-2020,10268.09,10310.0,10254.35,10292.62,1450.440093,10297.1595
09:00 10-09-2020,10292.61,10375.92,10283.16,10362.04,2730.634497,10303.2795
10:00 10-09-2020,10362.04,10450.0,10352.8,10437.94,4183.692632,10311.7405
11:00 10-09-2020,10437.95,10483.35,10354.33,10365.04,5119.440846,10313.6735
12:00 10-09-2020,10365.04,10432.79,10346.37,10414.16,3211.903637,10320.543
13:00 10-09-2020,10414.15,10442.0,10299.36,10335.13,3105.714782,10324.706999999999
14:00 10-09-2020,10335.34,10381.22,10329.85,10346.83,2025.574429,10330.249
15:00 10-09-2020,10346.82,10373.55,10251.06,10282.61,3032.787326,10330.58
16:00 10-09-2020,10282.61,10298.71,10250.02,10270.01,2235.041785,10333.1205
17:00 10-09-2020,10270.09,10333.0,10262.43,10295.34,2120.699213,10334.243
18:00 10-09-2020,10296.09,10353.01,10286.01,10341.74,1321.978547,10332.309
19:00 10-09-2020,10341.74,10355.37,10321.37,10343.38,1272.594222,10331.310000000001
20:00 10-09-2020,10343.38,10351.46,10305.91,10336.87,1293.768004,10329.592
21:00 10-09-2020,10336.86,10380.34,10333.37,10339.13,1592.894644,10327.5435
22:00 10-09-2020,10339.13,10351.09,10290.45,10305.39,1504.844707,10324.083999999999
23:00 10-09-2020,10305.29,10315.61,10250.25,10258.81,1875.320125,10320.638
00:00 11-09-2020,10258.92,10273.0,10209.75,10220.76,2694.440113,10317.911499999998
01:00 11-09-2020,10220.77,10264.0,10200.0,10223.57,2277.330601,10315.817
02:00 11-09-2020,10223.57,10284.93,10216.13,10284.47,1566.429059,10316.1965
03:00 11-09-2020,10284.53,10291.94,10245.49,10259.81,1500.733984,10315.7825
04:00 11-09-2020,10259.81,10287.98,10238.09,10260.75,1607.277927,10314.189
05:00 11-09-2020,10260.76,10309.34,10252.71,10293.61,2751.514708,10310.767499999998
06:00 11-09-2020,10293.61,10333.91,10289.86,10319.05,2256.952444,10304.823
07:00 11-09-2020,10319.05,10323.13,10271.61,10285.47,2029.979599,10300.844500000001
08:00 11-09-2020,10285.4,10305.89,10250.0,10252.6,1852.816371,10292.766500000002
09:00 11-09-2020,10252.6,10292.7,10250.55,10289.42,1686.216093,10290.481
10:00 11-09-2020,10289.43,10315.5,10252.0,10262.41,2149.822876,10286.259999999998
11:00 11-09-2020,10262.4,10301.25,10252.01,10289.46,1991.99421,10286.602499999999
12:00 11-09-2020,10289.46,10331.79,10289.46,10318.76,2530.631921,10289.039999999999
13:00 11-09-2020,10318.77,10345.31,10299.14,10306.36,2051.814235,10289.591
14:00 11-09-2020,10306.36,10315.82,10267.67,10296.9,1671.732757,10287.349
15:00 11-09-2020,10296.89,10325.0,10292.12,10313.15,1137.881811,10285.8375
16:00 11-09-2020,10313.15,10337.77,10293.79,10323.2,1299.179479,10285.154
17:00 11-09-2020,10323.2,10334.38,10305.39,10322.55,1128.937564,10284.325
18:00 11-09-2020,10322.56,10344.65,10318.42,10343.26,896.89989,10286.218499999999
19:00 11-09-2020,10343.18,10396.0,10343.18,10359.52,2219.221024,10291.253999999999
20:00 11-09-2020,10359.53,10397.6,10345.0,10387.89,1555.388325,10299.610499999999
21:00 11-09-2020,10387.89,10397.86,10329.04,10347.31,1520.271931,10305.7975
22:00 11-09-2020,10347.31,10380.89,10345.89,10370.71,999.018429,10310.1095
23:00 11-09-2020,10370.7,10371.83,10323.86,10342.98,1215.013484,10314.268
00:00 12-09-2020,10342.98,10359.98,10322.03,10342.33,908.393355,10318.347
01:00 12-09-2020,10342.33,10367.87,10336.28,10358.95,1037.784227,10321.614
02:00 12-09-2020,10358.94,10370.0,10354.67,10358.61,1071.774149,10323.592
03:00 12-09-2020,10358.61,10358.63,10323.09,10331.09,1220.337157,10325.873
04:00 12-09-2020,10331.08,10345.0,10306.34,10343.98,1246.20161,10330.442
05:00 12-09-2020,10343.97,10343.97,10320.18,10333.19,1403.593043,10332.630500000001
06:00 12-09-2020,10333.2,10356.8,10325.0,10354.29,1200.134001,10337.2245
07:00 12-09-2020,10354.3,10359.48,10331.44,10340.49,1219.484768,10339.776000000002
08:00 12-09-2020,10340.49,10346.95,10324.19,10341.59,1689.957768,10340.9175
09:00 12-09-2020,10341.58,10341.58,10306.25,10319.74,1474.834243,10341.5865
10:00 12-09-2020,10319.73,10327.73,10269.25,10294.01,2094.244947,10341.442
11:00 12-09-2020,10294.01,10355.0,10275.04,10347.78,1911.667732,10343.1735
12:00 12-09-2020,10347.79,10380.0,10338.84,10359.99,2126.786949,10345.013
13:00 12-09-2020,10360.0,10376.05,10348.89,10371.39,1211.69024,10347.455
14:00 12-09-2020,10371.39,10378.96,10353.84,10377.15,1531.217642,10349.1495
15:00 12-09-2020,10377.15,10477.97,10376.36,10451.99,3575.991909,10353.773
16:00 12-09-2020,10452.0,10467.13,10425.81,10461.39,1798.352018,10357.448
17:00 12-09-2020,10461.24,10473.33,10427.68,10438.32,1519.152253,10361.9985
18:00 12-09-2020,10438.32,10461.88,10408.0,10449.99,1142.09469,10365.9625
19:00 12-09-2020,10449.99,10455.71,10410.0,10434.97,1108.671435,10370.562000000002
20:00 12-09-2020,10434.97,10449.01,10412.0,10440.92,1152.485116,10375.4915
21:00 12-09-2020,10440.67,10448.9,10412.8,10430.25,1242.532825,10379.0565
22:00 12-09-2020,10430.25,10434.1,10400.04,10421.94,1399.536382,10382.223
23:00 12-09-2020,10421.86,10445.98,10418.22,10428.11,870.614856,10387.074
00:00 13-09-2020,10428.11,10559.12,10427.76,10556.26,3034.309233,10397.687999999998
01:00 13-09-2020,10556.4,10580.11,10526.0,10539.33,1749.008062,10407.994999999999
02:00 13-09-2020,10539.25,10545.72,10520.74,10532.76,1163.399721,10416.9185
03:00 13-09-2020,10532.76,10548.75,10520.0,10523.53,1082.434299,10426.0705
04:00 13-09-2020,10523.52,10556.96,10520.0,10542.27,1508.946294,10436.1045
05:00 13-09-2020,10542.27,10560.0,10525.93,10539.42,1828.810848,10447.088500000002
06:00 13-09-2020,10539.81,10549.67,10471.0,10504.01,2017.361144,10457.5885
07:00 13-09-2020,10504.01,10504.02,10438.0,10452.37,2534.020507,10462.818
08:00 13-09-2020,10452.37,10471.66,10303.28,10324.89,4085.393614,10461.063
09:00 13-09-2020,10324.88,10352.21,10285.73,10290.05,2829.31224,10456.996
10:00 13-09-2020,10290.06,10342.84,10258.0,10322.73,2489.821261,10454.275
11:00 13-09-2020,10322.74,10341.82,10303.33,10324.78,1618.648839,10447.9145
12:00 13-09-2020,10324.77,10342.0,10272.44,10280.14,1712.571848,10438.851999999999
13:00 13-09-2020,10280.15,10296.79,10200.0,10257.77,3730.155618,10429.8245
14:00 13-09-2020,10257.78,10284.02,10212.51,10275.01,2144.266995,10421.0755
15:00 13-09-2020,10276.69,10282.27,10243.47,10257.34,1115.529287,10412.194
16:00 13-09-2020,10257.13,10323.67,10247.34,10309.05,1499.147021,10405.6005
17:00 13-09-2020,10309.05,10315.0,10284.74,10312.18,1120.897005,10399.697
18:00 13-09-2020,10312.19,10321.0,10286.77,10296.87,821.151679,10393.4435
19:00 13-09-2020,10296.87,10316.18,10292.44,10306.66,901.616714,10387.371
20:00 13-09-2020,10306.67,10332.84,10296.77,10332.83,1338.123573,10376.1995
21:00 13-09-2020,10332.84,10334.19,10240.34,10273.28,1843.16152,10362.897
22:00 13-09-2020,10273.28,10324.21,10273.28,10324.2,1112.235665,10352.469
23:00 13-09-2020,10324.2,10371.03,10324.2,10348.7,1931.190971,10343.727499999999
00:00 14-09-2020,10348.69,10363.17,10331.3,10348.14,1285.516237,10334.021
01:00 14-09-2020,10348.14,10353.87,10316.29,10344.96,1472.228956,10324.297999999999
02:00 14-09-2020,10345.06,10355.61,10316.18,10337.75,1674.257175,10315.985
03:00 14-09-2020,10337.76,10368.0,10333.21,10359.74,1899.515311,10311.353500000001
04:00 14-09-2020,10359.74,10404.0,10347.71,10399.32,2064.43318,10315.075
05:00 14-09-2020,10399.31,10458.16,10212.34,10359.61,5089.739197,10318.553
06:00 14-09-2020,10359.62,10369.26,10323.0,10366.97,2301.656528,10320.765
07:00 14-09-2020,10366.96,10432.94,10365.01,10416.06,2605.742222,10325.329
08:00 14-09-2020,10416.16,10479.0,10396.89,10469.82,3525.02919,10334.813
09:00 14-09-2020,10469.92,10519.0,10450.31,10504.26,3959.139441,10347.1375
10:00 14-09-2020,10504.26,10665.46,10504.26,10643.64,8730.683907,10365.569
11:00 14-09-2020,10643.64,10688.0,10595.57,10631.06,4982.570503,10384.255
12:00 14-09-2020,10631.07,10706.91,10631.07,10698.03,4810.386687,10403.704
13:00 14-09-2020,10698.03,10750.0,10652.87,10725.2,4931.823505,10424.355
14:00 14-09-2020,10725.2,10739.11,10669.74,10683.72,2444.040594,10443.6975
15:00 14-09-2020,10683.71,10695.0,10640.0,10674.98,2003.237504,10462.113500000001
16:00 14-09-2020,10674.98,10692.29,10653.42,10665.0,1484.127687,10478.722
17:00 14-09-2020,10665.0,10713.1,10656.39,10683.99,1805.957525,10499.2575
18:00 14-09-2020,10683.98,10719.55,10670.26,10717.36,1359.362528,10518.9155
19:00 14-09-2020,10717.35,10747.36,10636.37,10650.37,2121.805117,10533.999
20:00 14-09-2020,10650.37,10685.49,10618.82,10671.77,1621.450211,10550.180499999999
21:00 14-09-2020,10671.77,10703.01,10650.0,10680.8,1672.656285,10566.9725
22:00 14-09-2020,10680.8,10728.74,10652.22,10714.41,1993.300713,10585.805499999999
23:00 14-09-2020,10714.95,10839.0,10699.0,10758.24,4096.276012,10605.730500000001
00:00 15-09-2020,10758.24,10780.0,10736.72,10755.13,1745.779807,10623.520999999999
01:00 15-09-2020,10755.12,10784.23,10708.27,10731.41,1826.755279,10642.111
02:00 15-09-2020,10731.41,10762.56,10709.34,10742.04,1295.521768,10660.8645
03:00 15-09-2020,10742.04,10742.05,10688.94,10736.06,2030.727135,10676.8645
04:00 15-09-2020,10736.05,10758.35,10705.7,10741.37,1687.789003,10690.442
05:00 15-09-2020,10741.37,10758.65,10606.48,10644.14,3093.410205,10697.436
06:00 15-09-2020,10644.13,10700.0,10625.0,10693.93,2418.379393,10699.9505
07:00 15-09-2020,10693.94,10867.0,10663.17,10847.32,3743.276022,10710.763500000001
08:00 15-09-2020,10847.29,10882.0,10771.26,10821.15,3766.621196,10716.9195
09:00 15-09-2020,10821.15,10930.04,10821.14,10907.94,4552.641795,10726.0565
10:00 15-09-2020,10907.94,10917.96,10834.0,10834.71,3326.42094,10733.606
11:00 15-09-2020,10834.71,10879.0,10736.63,10764.19,4382.021477,10738.066499999999
12:00 15-09-2020,10763.37,10815.47,10745.63,10784.46,3531.309654,10744.039499999999
13:00 15-09-2020,10785.23,10827.61,10700.0,10784.23,3348.735166,10749.0515
14:00 15-09-2020,10784.23,10812.44,10738.33,10794.84,1931.035921,10752.925500000001
15:00 15-09-2020,10794.84,10810.0,10748.03,10784.22,1514.454196,10759.617999999999
16:00 15-09-2020,10784.22,10785.27,10746.06,10783.36,1440.870597,10765.1975
17:00 15-09-2020,10783.35,10871.38,10770.39,10860.01,2698.08277,10774.158
18:00 15-09-2020,10860.01,10886.39,10816.16,10858.6,1810.167196,10781.3675
19:00 15-09-2020,10858.61,10864.67,10716.95,10779.25,2294.305602,10782.418
20:00 15-09-2020,10779.24,10795.41,10752.62,10785.31,1621.914654,10783.927
21:00 15-09-2020,10785.23,10791.72,10661.22,10717.23,4149.780148,10783.218
22:00 15-09-2020,10717.23,10751.82,10670.36,10738.19,1906.960299,10783.0255
23:00 15-09-2020,10738.18,10743.51,10696.16,10736.3,1779.228315,10783.0375
00:00 16-09-2020,10736.31,10781.81,10713.27,10779.41,1468.588472,10784.9395
01:00 16-09-2020,10779.61,10819.0,10758.59,10788.45,1762.266027,10792.154999999999
02:00 16-09-2020,10788.45,10830.59,10758.85,10771.74,2024.703254,10796.0455
03:00 16-09-2020,10771.74,10855.0,10759.81,10835.53,2367.055253,10795.456
04:00 16-09-2020,10835.98,10939.6,10810.8,10915.49,3632.950974,10800.172999999999
05:00 16-09-2020,10916.09,10930.0,10865.0,10897.6,2787.276892,10799.655999999999
06:00 16-09-2020,10897.59,10898.81,10848.42,10865.12,1893.781054,10801.1765
07:00 16-09-2020,10865.2,10926.88,10827.0,10842.71,3009.761827,10805.102499999999
08:00 16-09-2020,10842.71,10910.0,10840.39,10898.99,2232.075597,10810.829000000002
09:00 16-09-2020,10899.0,10955.0,10860.0,10925.23,3946.528146,10817.878999999999
10:00 16-09-2020,10925.23,10952.0,10885.0,10923.0,3217.109152,10824.287
11:00 16-09-2020,10923.01,10941.18,10860.43,10888.97,2487.180481,10829.5245
12:00 16-09-2020,10888.97,11016.69,10881.77,11004.99,5206.450394,10840.606000000002
13:00 16-09-2020,11004.99,11093.0,10981.3,11059.57,5028.41792,10850.583999999999
14:00 16-09-2020,11059.58,11072.2,10994.39,11040.8,2569.578636,10859.694
15:00 16-09-2020,11040.53,11083.99,10960.03,11010.29,4680.451899,10871.246
16:00 16-09-2020,11010.29,11028.28,10966.18,10982.2,2459.139417,10881.0905
17:00 16-09-2020,10982.2,11047.84,10970.4,10994.68,2225.726388,10894.963
18:00 16-09-2020,10994.68,11028.91,10976.39,11015.09,1327.934167,10908.807999999999
19:00 16-09-2020,11015.09,11039.7,10987.36,11020.82,1180.967859,10923.034
20:00 16-09-2020,11020.82,11032.35,10941.35,10954.01,1647.599869,10931.764
21:00 16-09-2020,10954.01,11045.46,10923.24,10993.67,3021.885507,10942.025
22:00 16-09-2020,10993.67,11034.0,10950.04,10958.42,2303.616641,10951.359
23:00 16-09-2020,10958.41,10960.09,10905.86,10926.87,2589.371336,10955.926
00:00 17-09-2020,10926.98,10939.25,10869.0,10872.09,2669.064101,10953.756
01:00 17-09-2020,10872.3,10915.62,10850.0,10909.43,1802.736953,10954.3475
02:00 17-09-2020,10909.46,10929.99,10888.09,10914.72,1506.590671,10956.827500000001
03:00 17-09-2020,10914.71,10928.83,10850.81,10865.41,2363.691454,10957.9625
04:00 17-09-2020,10865.41,10897.26,10842.77,10882.39,2619.681894,10957.1325
05:00 17-09-2020,10882.38,10905.0,10860.0,10865.72,1906.333199,10954.157000000001
06:00 17-09-2020,10865.72,10895.82,10855.65,10877.37,1934.124379,10951.8755
07:00 17-09-2020,10877.37,10883.97,10781.0,10826.54,3789.371616,10948.754
08:00 17-09-2020,10826.55,10884.61,10798.06,10877.65,2733.804503,10942.386999999999
09:00 17-09-2020,10877.65,10885.47,10800.01,10803.95,2351.714432,10929.606000000002
10:00 17-09-2020,10803.95,10822.0,10745.83,10819.91,3801.357927,10918.5615
11:00 17-09-2020,10819.9,10871.16,10771.52,10840.87,3238.029743,10910.090500000002
12:00 17-09-2020,10841.12,10883.2,10836.06,10838.31,2363.064752,10902.896
13:00 17-09-2020,10838.3,10853.7,10794.23,10839.55,1913.990761,10895.139500000001
14:00 17-09-2020,10839.55,10867.18,10833.43,10860.86,1854.790393,10887.428000000002
15:00 17-09-2020,10860.86,10921.51,10860.86,10905.26,2697.554615,10881.65
16:00 17-09-2020,10905.25,10926.82,10888.22,10916.63,1937.110789,10879.780999999999
17:00 17-09-2020,10916.63,10934.95,10910.0,10930.64,1739.542256,10876.629500000001
18:00 17-09-2020,10930.63,10968.95,10917.72,10957.45,1500.353714,10876.581
19:00 17-09-2020,10957.45,10965.0,10903.51,10912.08,1587.168254,10875.8415
20:00 17-09-2020,10912.08,10940.0,10904.0,10939.99,1376.664639,10879.2365
21:00 17-09-2020,10940.0,10960.0,10883.2,10905.71,1602.305402,10879.0505
22:00 17-09-2020,10905.71,10922.97,10888.1,10901.09,1348.89176,10878.368999999999
23:00 17-09-2020,10901.1,10937.69,10901.1,10920.9,1140.759696,10881.143500000002
00:00 18-09-2020,10920.99,10941.53,10920.98,10924.36,1277.540996,10883.242
01:00 18-09-2020,10924.22,10926.28,10870.01,10904.6,1821.425522,10885.186
02:00 18-09-2020,10904.59,10927.34,10893.99,10926.46,1214.378424,10887.6405
03:00 18-09-2020,10926.45,10985.0,10898.0,10966.76,2172.930607,10894.6515
04:00 18-09-2020,10966.76,10968.47,10931.86,10954.14,2380.293209,10898.475999999999
05:00 18-09-2020,10954.14,10965.0,10925.62,10959.1,2123.541274,10906.233499999998
06:00 18-09-2020,10959.1,11038.03,10953.49,11008.38,2771.817881,10915.657000000001
07:00 18-09-2020,11008.37,11014.52,10972.57,10974.0,2135.3236,10922.3135
08:00 18-09-2020,10974.0,11003.63,10966.64,10977.26,1940.276587,10929.261
09:00 18-09-2020,10977.4,10994.75,10952.12,10990.49,1918.675037,10936.808
10:00 18-09-2020,10990.49,11003.09,10907.74,10914.51,2211.928114,10939.4905
11:00 18-09-2020,10914.51,10954.11,10903.72,10945.21,1935.874511,10941.488000000001
12:00 18-09-2020,10945.22,10945.22,10870.37,10899.37,2898.22612,10940.625
13:00 18-09-2020,10899.42,10900.0,10828.74,10882.75,2720.517068,10938.2305
14:00 18-09-2020,10882.75,10898.41,10812.84,10834.42,3923.188518,10932.079000000002
15:00 18-09-2020,10834.43,10876.18,10818.0,10861.63,2623.489656,10929.556499999999
16:00 18-09-2020,10861.63,10880.0,10842.3,10866.55,1703.043716,10925.8845
17:00 18-09-2020,10866.55,10902.21,10850.0,10886.79,1621.04262,10924.9385
18:00 18-09-2020,10886.79,10942.2,10873.94,10939.63,1204.027141,10926.8655
19:00 18-09-2020,10941.39,10944.79,10919.07,10928.04,1151.459072,10927.2225
20:00 18-09-2020,10928.03,10937.02,10884.38,10933.39,1425.771744,10927.674
21:00 18-09-2020,10933.4,10974.03,10929.88,10972.79,1589.957088,10931.083499999999
22:00 18-09-2020,10972.79,10974.03,10934.2,10945.49,1283.395268,10932.035
23:00 18-09-2020,10945.49,10970.0,10941.83,10970.0,1290.021624,10932.197
00:00 19-09-2020,10970.0,10977.75,10947.39,10976.0,1196.740653,10933.29
01:00 19-09-2020,10975.99,10980.0,10949.65,10956.67,951.385089,10933.1685
02:00 19-09-2020,10956.6,10962.33,10926.28,10933.44,1121.672733,10929.4215
03:00 19-09-2020,10933.44,10953.28,10930.0,10944.82,1092.551526,10927.9625
04:00 19-09-2020,10944.82,10949.99,10898.11,10900.29,1695.389575,10924.114
05:00 19-09-2020,10900.28,10929.73,10887.37,10926.86,1562.29537,10920.932499999999
06:00 19-09-2020,10926.87,10961.77,10920.05,10944.42,1281.749157,10922.428
07:00 19-09-2020,10944.43,10993.22,10933.67,10993.11,1606.400569,10924.823
08:00 19-09-2020,10993.12,11150.0,10972.05,11140.0,4583.382371,10936.8545
09:00 19-09-2020,11139.69,11179.79,11047.06,11098.98,3366.637611,10947.666000000001
10:00 19-09-2020,11098.99,11128.88,11072.24,11105.0,2277.089486,10961.195
11:00 19-09-2020,11105.0,11105.0,11043.0,11079.13,1835.46643,10972.070000000002
12:00 19-09-2020,11079.13,11105.07,11050.3,11090.56,1749.382971,10983.2705
13:00 19-09-2020,11090.57,11119.93,11056.45,11059.3,1453.400767,10991.895999999999
14:00 19-09-2020,11059.41,11095.31,11059.4,11068.3,1407.227994,10998.329500000002
15:00 19-09-2020,11068.3,11073.05,11011.31,11048.11,1941.607665,11004.333
16:00 19-09-2020,11048.12,11074.45,11032.62,11054.2,1059.644263,11010.3735
17:00 19-09-2020,11054.21,11087.99,11043.1,11087.31,921.044107,11016.0995
18:00 19-09-2020,11087.31,11087.35,11026.5,11052.18,1098.740726,11021.434
19:00 19-09-2020,11052.18,11067.57,11026.4,11064.28,1138.383655,11026.148
20:00 19-09-2020,11064.29,11087.61,11040.0,11080.65,936.47016,11031.3805
21:00 19-09-2020,11080.64,11080.64,11042.7,11056.0,1168.906046,11036.347
22:00 19-09-2020,11056.0,11056.0,10921.0,10939.63,2716.57855,11036.656500000001
