Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
21:00 18-10-2019,53.21,53.66,52.71,53.39,22426.26591,53.5395,0.09753571428571517,False,31.56474438687028,17.578064037400043,32.60037869353824,42.53830538303858,53.79600000000001,55.468363636363634,53.51599704492736,55.10534725013543,53.44857142857143,51.79179560700742
01:00 19-10-2019,53.39,53.42,52.9,53.09,17043.16224,53.464999999999996,0.212503571428575,False,31.448533052628022,16.90425506953145,31.3507287051845,40.968885298179394,53.682,55.36181818181819,53.43854303675875,55.07174686244102,53.494285714285716,51.916824566130416
05:00 19-10-2019,53.09,53.53,52.98,53.17,22120.8853,53.37949999999999,0.36760714285714613,False,31.175648330839568,17.033768502714725,30.039141155627686,41.573962212870676,53.55,55.25636363636364,53.389717030075346,54.9634190394515,53.57071428571429,52.178009531977075
09:00 19-10-2019,53.17,53.95,52.54,53.63,51091.92096,53.3215,0.6026357142857184,False,31.28992100904834,15.270042936560024,30.159927309070756,44.986985727227655,53.419000000000004,55.17927272727273,53.43340484278892,54.83702950445874,53.67357142857143,52.510113352684115
13:00 19-10-2019,53.64,54.16,53.47,53.74,23295.92847,53.3165,0.7489964285714326,False,31.06155950537553,16.05472813794707,28.599330217000446,45.78419077112705,53.34400000000001,55.10509090909091,53.489149416827296,54.847700059792416,53.685,52.52229994020759
17:00 19-10-2019,53.76,54.0,53.44,53.72,16631.84549,53.39450000000001,0.7249357142857171,False,30.87722680492676,15.360060528056593,27.593670413659588,45.65756239927369,53.391,55.030545454545454,53.53112225013142,54.77198096211729,53.64857142857143,52.52516189502557
21:00 19-10-2019,53.72,53.82,52.92,53.25,35741.20929,53.444,0.5832857142857164,False,31.173564453472387,14.289914853146282,29.696617331592467,42.73386821566354,53.370000000000005,54.95381818181817,53.48000911374388,54.59622942876634,53.56,52.52377057123366
01:00 20-10-2019,53.24,53.4,52.96,53.03,21955.96013,53.473,0.3948785714285741,False,31.4487351271219,13.784289087505366,28.645850057641514,41.42678957322913,53.354000000000006,54.870909090909095,53.398189274881354,54.15532498392751,53.42357142857143,52.69181787321535
05:00 20-10-2019,53.05,53.36,52.58,53.2,27553.46873,53.528,0.18842500000000317,True,32.03830031659598,12.912076677640618,29.915928872182544,42.84865534659482,53.343,54.81672727272726,53.36215486126656,53.76829122726228,53.33142857142858,52.89456591559488
09:00 20-10-2019,53.21,54.38,53.06,54.07,47804.05112,53.622,0.09420714285714443,True,30.867107936753733,19.56669450018579,26.822748930555036,49.45800432835953,53.428999999999995,54.78163636363636,53.49085397739991,53.96540048206088,53.39,52.81459951793912
13:00 20-10-2019,54.06,55.28,53.92,55.15,56368.25661,53.7005,0.2968285714285733,True,28.706766470874918,24.363611644959025,24.0622442679309,56.09308293684996,53.605,54.763636363636365,53.79251689059993,54.58608702624768,53.51071428571429,52.435341545180904
17:00 20-10-2019,55.13,55.46,54.58,54.85,18749.75603,53.7315,0.47099285714285866,True,26.909437145464775,24.10203008901222,22.452079847944095,54.01951503654422,53.78099999999999,54.74436363636364,53.98478654685448,54.887571720700514,53.62928571428571,52.3709997078709
21:00 20-10-2019,54.85,54.9,54.12,54.25,26167.20174,53.7195,0.5488821428571442,True,25.287838279592194,22.654946089613347,24.64487462706557,50.11903514509532,53.888999999999996,54.71527272727273,54.03300717469912,54.97947421477834,53.69642857142857,52.413382928078796
01:00 21-10-2019,54.25,54.42,53.86,53.97,22985.45426,53.67100000000001,0.6231107142857142,True,24.080261258444573,21.649926225381883,25.611244086313395,48.402249459150255,53.923,54.67727272727273,54.02155132475382,55.01095154895224,53.75071428571429,52.490477022476334
05:00 21-10-2019,53.98,55.74,53.67,54.96,67034.01954,53.694500000000005,0.8327892857142848,True,23.25121154374372,27.97144279622125,21.767253996030604,54.236513067375135,54.045,54.65418181818182,54.19217835661676,55.24797041475223,53.862857142857145,52.47774387096206
09:00 21-10-2019,54.97,55.41,53.88,54.36,51077.50177,53.75,0.7982785714285703,True,22.481379665807218,24.986335659070583,19.44425672581112,50.58737830218992,54.109,54.625454545454545,54.222691382686435,55.28982647589212,53.95357142857143,52.61731638125074
13:00 21-10-2019,54.37,54.45,54.03,54.42,24800.16079,53.798,0.7823285714285697,True,21.766535779151894,24.222147606146073,18.849568937629275,50.93487242930191,54.226,54.594909090909084,54.258565676743444,55.32364771522463,54.042857142857144,52.76206657048966
17:00 21-10-2019,54.42,55.1,54.38,54.57,16399.85515,53.867000000000004,0.774517857142855,True,21.764342559369588,27.7525241226741,17.842144205609056,51.826400603415564,54.38000000000001,54.57290909090909,54.315190099153725,55.39572380967111,54.11000000000001,52.8242761903289
21:00 21-10-2019,54.57,54.99,54.36,54.93,20195.57541,53.948,0.8311285714285701,False,21.7319216805955,26.42186332149471,17.13887405211325,53.940702904044244,54.553,54.55890909090909,54.4269737174894,55.52811129121131,54.195,52.86188870878869
01:00 22-10-2019,54.94,55.09,54.5,54.65,18022.02292,54.02,0.8153535714285703,False,21.80561895704915,25.98491907862736,16.348315518139525,52.06969781767495,54.611000000000004,54.529636363636364,54.46752395067315,55.58589843089407,54.26142857142857,52.936958711963065
05:00 22-10-2019,54.64,55.02,54.06,54.59,33239.93435,54.08,0.7950821428571424,False,21.16844264183649,24.041703905972618,18.55327655000224,51.66546799778599,54.55499999999999,54.50163636363636,54.489792323278024,55.56384861082907,54.357142857142854,53.15043710345664
09:00 22-10-2019,54.59,54.71,54.01,54.54,22712.66451,54.152499999999996,0.7259857142857149,True,20.498150861438372,22.70820164473286,17.920383800776545,51.316012928086124,54.524,54.46781818181818,54.49892099177293,55.42204157271127,54.464999999999996,53.50795842728872
13:00 22-10-2019,54.54,54.87,54.08,54.21,21135.62858,54.204499999999996,0.5939964285714296,True,20.08060142701239,22.553153024651486,16.788616466800555,49.01286720618258,54.519999999999996,54.41163636363636,54.44638990235967,55.212777102220834,54.537142857142854,53.861508612064874
17:00 22-10-2019,54.18,54.18,52.97,53.39,44650.67258,54.19250000000001,0.35991428571428635,True,19.20016206310175,20.377724531772788,23.803755453272,43.863561142805935,54.462,54.34218181818182,54.25431901102155,55.36073973313741,54.48857142857143,53.61640312400546
21:00 22-10-2019,53.38,53.44,52.1,52.36,43368.37822,54.1235,-0.008360714285713278,False,19.31562012131308,18.32109201384759,27.95397624856659,38.513579969599604,54.202,54.26763636363636,53.90989737265399,55.620202998265384,54.28928571428572,52.95836843030605
01:00 23-10-2019,52.36,52.7,51.9,52.3,54625.25628,54.052499999999995,-0.36078571428571427,False,19.614391769235123,17.20469694331872,27.773975814101963,38.227678288620524,53.996,54.18981818181818,53.61718875944417,55.74404635512126,54.107142857142854,52.470239359164445
05:00 23-10-2019,52.3,52.68,52.21,52.21,24550.85229,54.0005,-0.7465500000000007,False,19.891822585162735,16.566025590607968,26.742952555640166,37.78479676398204,53.775,54.10672727272727,53.36133625772705,55.86327515005496,53.96142857142858,52.059581992802194
09:00 23-10-2019,52.21,52.49,47.77,48.49,249668.94083,53.7735,-1.6119250000000014,False,22.694837155017904,11.820416096472798,46.02925737201576,25.121785962926637,53.166999999999994,53.95709090909091,52.47563875632213,56.96962182777711,53.57,50.17037817222289
13:00 23-10-2019,48.48,49.64,47.1,49.35,104398.05605,53.581,-2.199064285714287,False,25.503051934098067,10.1374386016072,43.23132681324883,30.768016026579176,52.609,53.830909090909095,51.907340800627196,57.10009053405007,53.169285714285714,49.23848089452136
17:00 23-10-2019,49.35,49.55,48.79,49.5,32981.78107,53.3525,-2.6285571428571455,False,28.11067994324393,9.69274890676702,41.33493796359683,31.713399032492347,52.09400000000001,53.698363636363645,51.46964247324043,57.11293151977931,52.82214285714286,48.531354194506406
21:00 23-10-2019,49.48,49.79,48.52,48.82,55937.62644,53.036,-3.0057607142857172,False,30.618455418116497,8.983574863029384,39.86613517593371,29.7733078149014,51.516999999999996,53.55272727272727,50.98788929628762,57.071629333117066,52.42214285714285,47.77265638116864
01:00 24-10-2019,48.82,49.22,48.3,49.07,53978.78549,52.747,-3.2766035714285735,False,33.018515604248556,8.49849136931017,39.00472069736384,31.39746118095563,50.970000000000006,53.415454545454544,50.63918215150805,56.813930584188164,52.02928571428571,47.24464084438326
05:00 24-10-2019,49.07,49.74,48.86,49.18,51113.83476,52.4935,-3.504517857142858,False,34.48806611926993,11.164268407603457,36.94951374140757,32.12451546503213,50.467,53.29454545454545,50.373876305779305,56.32320657247012,51.61857142857143,46.91393628467274
09:00 24-10-2019,49.18,50.32,49.11,49.58,80731.34693,52.274,-3.6168464285714315,False,35.0613702210698,13.825524143014755,34.275237630953455,34.77065866891448,50.086,53.18654545454545,50.22953515927397,55.747617450945086,51.25642857142857,46.76523969191206
13:00 24-10-2019,49.59,50.15,49.53,50.11,33736.90598,52.03150000000001,-3.4665250000000025,False,35.593724029883965,13.29456318018877,32.95891768638084,38.13454186291138,49.861000000000004,53.08981818181818,50.20780149395143,55.05487909248018,50.93642857142857,46.817978050376965
17:00 24-10-2019,50.1,50.16,49.39,49.54,32832.02236,51.790499999999994,-3.410014285714289,False,36.16931834929779,12.645053856610055,32.23697866713076,36.03100708878225,49.584999999999994,53.000727272727275,50.08638304050571,54.22597865285734,50.57928571428572,46.93259277571409
21:00 24-10-2019,49.55,49.67,49.32,49.5,20370.03797,51.54449999999999,-3.308842857142859,False,36.74623896534698,12.349708580137195,31.951164633547425,35.884788333741184,49.314,52.90836363636364,49.97976794223194,53.31077806360846,50.24285714285714,47.17493622210582
01:00 25-10-2019,49.47,49.81,49.01,49.76,34205.37886,51.303999999999995,-3.092564285714289,False,37.472634346857696,11.678287262599271,32.320799509532186,37.61692909547165,49.440999999999995,52.81527272727273,49.9398101345534,52.50943317290624,49.98357142857143,47.45770968423662
05:00 25-10-2019,49.75,50.95,49.51,50.58,72856.96386,51.086499999999994,-2.6431964285714313,False,36.47441830347622,18.112707702704643,29.239296962856002,42.75148868490737,49.564,52.738727272727274,50.05620829190732,52.04809600124606,49.85642857142857,47.66476114161109
09:00 25-10-2019,50.59,55.8,50.54,54.75,229848.25902,51.091499999999996,-1.464475000000002,False,35.91387421087537,38.321717031458945,21.26418066859234,60.26038305207694,50.089,52.755272727272725,50.90962496610598,53.1646228078146,50.03142857142858,46.89823433504255
13:00 25-10-2019,54.75,58.7,54.71,56.83,345985.29413,51.2035,-0.09507142857142936,False,36.482844288117846,44.58258612895994,17.389550252008345,65.75890370334135,50.89,52.84018181818182,51.98605679045035,54.969154116027646,50.36142857142857,45.75370302682949
17:00 25-10-2019,56.83,57.17,56.35,56.93,58207.68093,51.323,1.2117785714285705,False,37.011173645557285,42.85435343363031,16.715448726904654,65.99699991215527,51.676,52.925090909090905,52.88495555582301,56.541400761097165,50.964285714285715,45.387170667474265
21:00 25-10-2019,56.94,63.37,56.91,58.49,426668.9147,51.537,2.4728392857142865,False,38.89015447819968,56.00112419507967,12.578578673200177,69.48170535684967,52.60699999999999,53.03490909090909,53.90405454567337,58.31315629192922,51.61714285714286,44.9211294223565
01:00 26-10-2019,58.48,59.41,57.64,58.37,124355.49572,51.786,3.5337178571428582,False,40.634922394224766,52.189889866903016,11.722526021971738,68.9098800473801,53.486000000000004,53.14890909090909,54.71604462827821,59.66550824025049,52.25071428571429,44.83592033117809
05:00 26-10-2019,58.37,58.4,55.0,56.43,189026.98122,51.9895,4.047210714285716,False,40.551218582647586,45.74906535804886,19.858361289796356,60.444498080653744,54.117999999999995,53.226000000000006,55.02767287768217,60.239075701898166,52.794285714285714,45.34949572667326
09:00 26-10-2019,56.42,57.28,55.13,55.85,133344.78041,52.166999999999994,4.375064285714287,False,40.47349361475449,42.20227759123761,18.318802124153727,58.19466202026277,54.749,53.26727272727273,55.17718689992177,60.57183194634139,53.278571428571425,45.98531091080146
13:00 26-10-2019,55.86,56.29,54.14,55.24,123165.68192,52.31849999999999,4.515089285714289,False,39.806326934768336,38.95029362809054,20.455418245074377,55.891532552150196,55.323,53.285636363636364,55.18860746357236,60.692966908463646,53.71142857142858,46.72989023439351
17:00 26-10-2019,55.25,57.3,55.24,56.71,44854.19504,52.72950000000001,4.587357142857146,False,39.48973692969658,39.69264446399197,18.94878573539386,59.9156777396222,56.01800000000001,53.326,55.465224288377385,60.958414038571576,54.22071428571429,47.483014532857
21:00 26-10-2019,56.69,57.2,55.59,56.09,36415.32297,53.0665,4.46982142857143,False,39.19576049641567,37.375619518315474,17.84266620538835,57.58329956443475,56.568999999999996,53.34690909090909,55.57881987230877,61.03825251886429,54.64785714285714,48.25746176684999
01:00 27-10-2019,56.09,57.06,55.8,56.47,45148.29232,53.415,4.348496428571432,False,38.92278237979768,35.62302740555193,17.006000045328786,58.62248067699307,56.741,53.38290909090909,55.74085262279808,60.91791894131253,55.142857142857146,49.36779534440176
05:00 27-10-2019,56.48,57.98,56.39,56.71,97217.37859,53.8095,4.115346428571433,False,38.971534254292074,36.95526692468399,15.987228298839268,59.285622173480846,56.729,53.44581818181818,55.91706123683479,60.5460538806539,55.65785714285715,50.76966040506039
09:00 27-10-2019,56.7,60.38,56.47,60.02,165331.56694,54.357000000000006,4.383867857142861,False,39.68701438137926,40.29980261863699,13.798156095064783,66.97049904541873,57.038,53.565090909090905,56.66305010286483,60.54334143552744,56.39071428571429,52.23808713590114
13:00 27-10-2019,60.04,62.85,59.11,60.86,219276.69765,54.940999999999995,4.659478571428574,False,40.88663622145339,43.481957931632735,12.092530758878766,68.55595856480778,57.275,53.70454545454545,57.426131902343954,60.463808598528736,57.125,53.786191401471264
17:00 27-10-2019,60.88,61.09,59.14,59.78,97690.49421,55.451,4.6228321428571455,False,42.00057078723652,40.65983523292272,11.307685568762475,64.37395677668724,57.416,53.822181818181825,57.854107920099594,60.80598677844694,57.48428571428571,54.16258465012448
21:00 27-10-2019,59.79,62.47,59.42,59.81,111875.56318,55.936,4.5311464285714305,False,43.30509829129903,41.11179369657588,10.193309163315094,64.43738850516434,57.754000000000005,53.94218181818182,58.20972466189966,61.20079343153021,57.697142857142865,54.19349228275552
01:00 28-10-2019,59.82,59.86,57.92,58.46,126453.16563,56.38199999999999,4.0347000000000035,False,43.4593744176873,38.51198909255564,14.438203197700647,59.425507372425876,58.015,54.03436363636364,58.255229268826994,61.302986937683755,57.80642857142857,54.30987020517338
05:00 28-10-2019,58.48,59.98,57.85,59.52,77456.99295,56.882999999999996,3.63861428571429,False,43.63337600662227,36.22466081974727,13.433740539518457,61.876298943208944,58.443000000000005,54.15127272727273,58.48518758358572,61.473009085179164,57.879999999999995,54.28699091482083
09:00 28-10-2019,59.5,59.53,57.52,58.64,109773.21734,57.327,2.9842785714285744,False,43.556922148431745,33.83267746917519,13.630790962469652,58.773945138278684,58.636,54.250727272727275,58.513335295661044,61.505482478538404,57.89928571428572,54.29308895003303
13:00 28-10-2019,58.64,58.82,57.4,58.39,65806.59634,57.71750000000001,2.2466500000000016,True,43.39565256818398,32.2143011703206,13.383003018136854,57.90574001684705,58.86600000000001,54.33727272727272,58.490910696449944,61.55756016385704,58.03928571428572,54.521011264714396
17:00 28-10-2019,58.37,59.4,57.55,57.7,48639.16179,57.864999999999995,1.5766892857142887,True,43.43085151748845,32.16002789229376,12.541309297747768,55.522898771539275,58.989,54.40927272727273,58.34710875164086,61.483811029944775,58.17142857142857,54.85904611291237
21:00 28-10-2019,57.7,59.25,57.65,58.96,47484.22942,57.971500000000006,1.3191571428571454,True,43.4635362561283,30.38040877723488,11.847318800323926,58.78311571944916,59.214,54.504545454545465,58.45854352406979,61.33747218405503,58.43714285714286,55.53681353023069
01:00 29-10-2019,58.97,60.75,58.97,60.03,104439.18818,58.1265,1.3097071428571447,True,43.96219337444295,33.719204916353824,11.106829988526794,61.31772850980023,59.214999999999996,54.627818181818185,58.744262883329824,61.51322630435347,58.67428571428571,55.835345124217945
05:00 29-10-2019,60.04,60.72,59.4,60.12,56702.78508,58.208000000000006,1.4082285714285727,False,44.42523212716369,32.12463973910079,10.581593276293852,61.52720022169656,59.141,54.75672727272727,58.994396904542576,61.49535288824748,58.96214285714286,56.428932826038235
09:00 29-10-2019,60.09,60.35,58.77,59.2,63189.03363,58.2495,1.3552392857142874,False,44.27652267002768,30.27889030602853,12.264580814909573,58.139489342523795,59.083000000000006,54.86581818181819,59.03177928553483,61.28004422191373,59.15714285714286,57.03424149237199
13:00 29-10-2019,59.21,59.67,57.7,58.53,65880.54823,58.35450000000001,1.021492857142857,False,43.22679410006227,28.110224581137828,15.276339053644813,55.78487897975335,58.955,54.94690909090909,58.94054668816486,60.972515704057535,59.287142857142854,57.60177001022817
17:00 29-10-2019,58.54,60.38,58.42,59.75,63728.45453,58.5495,0.8680857142857143,False,42.55492491401394,28.688540512795218,14.187571307178978,58.96989682430758,59.084,55.030545454545454,59.08772001758942,60.925190260153954,59.267857142857146,57.61052402556034
21:00 29-10-2019,59.76,61.05,59.13,59.66,98384.88644,58.77049999999999,0.5709571428571443,True,42.203632728231064,29.122614553792214,13.195438893373096,58.641871069074696,59.09799999999999,55.118,59.19177092348225,60.609391530631314,59.18214285714286,57.7548941836544
01:00 30-10-2019,59.66,59.8,58.58,58.75,62382.04311,58.87249999999999,0.21571428571428752,True,41.400568230773,27.792665317869336,14.651608424331371,55.36408232526359,59.108999999999995,55.19981818181819,59.11144893739456,60.510933866968756,59.10857142857143,57.706208990174105
05:00 30-10-2019,58.75,59.58,57.19,58.18,76288.64995,58.977,-0.33048928571428515,True,39.56396310666816,25.350300335165425,18.47495239795808,53.39622523839712,59.088,55.276363636363634,58.942094585141,60.412770054234905,58.99214285714286,57.571515660050814
09:00 30-10-2019,58.21,58.5,56.88,57.9,58782.17019,59.048500000000004,-0.9048607142857152,True,37.633396136565125,23.82215979443774,18.51478907727774,52.43256024186861,59.108000000000004,55.32981818181819,58.75262284238809,60.459348001575215,58.95214285714286,57.444937712710505
13:00 30-10-2019,57.86,58.29,57.12,58.11,31874.62392,59.1185,-1.399325000000001,True,35.840726807183735,22.75527433831946,17.68559645326313,53.10077923090358,59.023,55.397999999999996,58.635782325590256,60.381654645314185,58.85142857142857,57.321202497542956
17:00 30-10-2019,58.15,58.23,57.64,57.89,13818.91158,59.012,-1.6089250000000037,True,34.176105287043875,22.21497635085163,17.265672174223567,52.29072612859664,58.809000000000005,55.46109090909091,58.50018553911929,60.40454279225311,58.79785714285714,57.19117149346117
21:00 30-10-2019,57.9,59.07,57.37,58.13,45951.64904,58.8755,-1.6021214285714307,True,33.15782632021718,24.081256234536895,16.08087872595241,53.11209525963738,58.61,55.52581818181818,58.43287907746124,60.4102269726454,58.77928571428571,57.14834445592603
01:00 31-10-2019,58.13,58.77,57.95,58.09,29047.4642,58.79100000000001,-1.636403571428572,True,32.212281565306675,23.252404893674626,15.527391907638776,52.95215993564169,58.499,55.58327272727273,58.37053742701374,60.375516511229186,58.807142857142864,57.23876920305654
05:00 31-10-2019,58.08,58.48,57.01,58.07,50348.26787,58.70399999999999,-1.548750000000001,True,30.48841207267909,21.803587571468533,18.544245750339368,52.86836972591831,58.452999999999996,55.64545454545455,58.315894258465775,60.35360438566075,58.74357142857143,57.133538471482105
09:00 31-10-2019,58.07,59.56,58.03,58.6,75529.9624,58.711,-1.4561678571428573,True,29.602572716344678,24.988289966534648,17.333661957840615,54.86081138912372,58.338,55.71836363636364,58.36754984783563,60.084873996216935,58.64142857142857,57.197983146640205
13:00 31-10-2019,58.59,58.89,58.14,58.57,26215.03369,58.6635,-1.2493392857142869,True,28.780007599748437,24.15583221520037,16.756209828257635,54.72297476434201,58.229000000000006,55.791636363636364,58.40435896641097,59.71871294597935,58.53071428571429,57.34271562544923
17:00 31-10-2019,58.58,58.68,57.73,58.29,42010.95903,58.646,-1.1694750000000007,True,27.630346767807207,23.105820637695018,17.90384467572183,53.40473224127258,58.18300000000001,55.86581818181819,58.38356642706351,59.5984155902792,58.465714285714284,57.333012981149366
21:00 31-10-2019,58.29,58.3,57.48,57.63,23034.02115,58.60799999999999,-1.2464714285714293,True,26.32807361137697,22.208463092987614,18.392566189098137,50.392726637308996,58.128,55.94290909090909,58.2465543494156,59.61173802774832,58.401428571428575,57.191119115108826
01:00 01-11-2019,57.63,58.52,57.38,57.77,29259.00993,58.6115,-1.4325928571428581,True,25.29286748629757,22.04854424387906,17.38187951760831,51.00967224048768,58.114999999999995,56.041272727272734,58.1599081040673,59.24951647667342,58.26,57.270483523326575
05:00 01-11-2019,57.76,58.8,57.68,58.22,47002.66331,58.5745,-1.4052000000000013,True,24.555490616343917,22.210712323405215,16.42683012746239,52.98788141766499,58.126,56.14890909090909,58.17083390332779,58.771375413361184,58.15714285714286,57.54291030092453
09:00 01-11-2019,58.23,58.37,57.18,57.18,50298.83012,58.432,-1.442089285714287,True,23.34526245714246,20.896924899448628,17.940504652647448,48.2482889175508,58.05499999999999,56.23927272727273,57.99068228454092,58.751652066665564,58.04500000000001,57.338347933334454
13:00 01-11-2019,57.18,57.91,56.68,57.65,43627.01663,58.3085,-1.308617857142858,True,21.725903287823407,19.60601821834567,19.343407910818275,50.36047873961466,58.007000000000005,56.405818181818184,57.92874005098802,58.737208552017606,58.00714285714286,57.277077162268114
17:00 01-11-2019,57.67,58.55,57.67,58.23,28000.78826,58.25999999999999,-1.1183571428571428,True,20.801277898134114,21.99681400091483,18.445513441430858,52.85971310332224,58.021,56.56727272727272,57.98351458717201,58.76670591198117,58.03071428571429,57.29472265944741
21:00 01-11-2019,58.24,58.44,57.92,58.12,23898.3223,58.2395,-1.0022964285714295,True,19.94269717913691,21.37932142492479,17.92771265401072,52.33369356868134,58.025999999999996,56.724,58.00833011677709,58.76774593898939,58.03142857142857,57.29511120386775
01:00 02-11-2019,58.15,58.18,57.88,58.17,14589.97798,58.1605,-0.7496857142857144,True,19.099744642255548,21.01283391330885,17.848955119513302,52.559574391754076,57.983000000000004,56.894,58.037724640999436,58.786503189643014,58.05142857142857,57.31635395321413
05:00 02-11-2019,58.17,58.41,57.73,58.25,16926.02398,58.09000000000001,-0.44275000000000075,True,18.54756627941257,21.527360050538196,17.132073359867196,52.93520451621679,57.951,57.06090909090909,58.07632016081772,58.80131157930279,58.06,57.318688420697214
09:00 02-11-2019,58.24,58.67,57.83,58.47,34824.25304,58.07600000000001,-0.17876071428571438,True,18.294541567184677,22.00540220523212,16.2631253385717,53.989774219953105,57.96900000000001,57.22981818181819,58.14789831339632,58.85809509133398,58.08714285714286,57.31619062295174
13:00 02-11-2019,58.48,59.19,58.26,58.61,39989.4023,58.097500000000004,0.03321071428571454,True,18.552471983023533,23.939068594621947,15.33570631085307,54.67014429071125,58.06699999999999,57.394,58.23191680186971,58.94207255068868,58.12571428571429,57.3093560207399
17:00 02-11-2019,58.62,58.68,57.8,58.25,20419.4597,58.114999999999995,0.10934285714285674,True,18.166864270348356,22.624350843332415,17.364262975302385,52.566134584791804,58.114999999999995,57.542,58.23520465607522,58.87794248510934,58.10071428571428,57.32348608631923
21:00 02-11-2019,58.24,58.65,57.97,58.32,24149.49043,58.1255,0.1906178571428565,True,17.808799965721406,21.635560204129664,16.605362938544246,52.936858299263584,58.125,57.70163636363637,58.25062199133426,58.826916609742305,58.082857142857144,57.33879767597198
01:00 03-11-2019,58.34,58.44,57.73,57.88,20659.97274,58.125,0.14220714285714187,True,17.13983014299721,20.622125517583495,17.410911590939254,50.33397833800582,58.19499999999999,57.854000000000006,58.18323617472803,58.79498348485339,58.05357142857143,57.31215937228947
05:00 03-11-2019,57.88,57.88,57.18,57.58,33406.65846,58.097500000000004,0.062303571428570015,True,16.034167057497992,19.64509928882942,20.308548364759964,48.61828148979528,58.188,57.99618181818182,58.07355687023202,58.79997142833758,58.050000000000004,57.30002857166243
09:00 03-11-2019,57.57,57.9,57.27,57.87,17796.97445,58.0865,0.028696428571426513,True,14.981081622534987,18.921982764548073,19.4169269585268,50.34067831589767,58.15200000000001,58.12872727272727,58.03654653018983,58.798162563053026,58.057142857142864,57.3161231512327
13:00 03-11-2019,57.86,57.96,57.5,57.63,13825.41082,58.064499999999995,-0.022585714285715652,True,13.919226337396594,18.72581373629875,18.768973097020165,48.912334940667094,58.10300000000001,58.18109090909091,57.96262897924622,58.78087018699173,58.015,57.249129813008274
17:00 03-11-2019,57.63,58.75,57.59,58.29,31464.15618,58.049,0.11565357142856925,True,13.927512998315803,22.828829872622208,17.209372273744776,52.78988743625775,58.114999999999995,58.20763636363637,58.02215098301963,58.713811537285416,58.09428571428571,57.474759891286006
21:00 03-11-2019,58.29,58.54,57.96,58.16,16629.08564,58.028499999999994,0.22337142857142678,True,13.93520775488364,21.85113867555116,16.472345808830028,51.97201235443685,58.105999999999995,58.230000000000004,58.047214440652425,58.69934493630567,58.130714285714284,57.562083635122896
01:00 04-11-2019,58.16,59.0,57.87,58.81,29914.13807,58.0545,0.4162285714285704,True,14.47737061588443,23.405858569461202,15.114223088253523,55.59305420534961,58.14,58.235818181818175,58.18590272417016,58.839597663727346,58.17214285714285,57.50468805055836
05:00 04-11-2019,58.81,60.92,58.57,60.66,107887.52005,58.206,0.7751571428571421,True,16.558320001410387,32.49257690410906,12.758348686794047,63.77539523272754,58.345000000000006,58.277454545454546,58.63573859250286,59.7962991457001,58.353571428571435,56.91084371144277
09:00 04-11-2019,60.66,61.8,60.05,61.63,123937.59853,58.399,1.2219392857142857,False,18.981896811851154,34.46963733483258,11.340722002468477,67.11923169585265,58.68300000000001,58.372,59.180149757502335,60.81310102914448,58.60071428571428,56.38832754228409
13:00 04-11-2019,61.62,62.14,61.11,61.47,73453.27091,58.5615,1.6002857142857152,False,21.403169367786735,34.373581215502185,10.594558287185235,66.06044731323007,58.998000000000005,58.47418181818182,59.59648616522918,61.47649220851716,58.830714285714286,56.184936362911415
17:00 04-11-2019,61.49,62.4,61.16,61.29,58559.15231,58.766999999999996,1.7738321428571444,False,23.780244663229034,33.31990856606444,9.761846804755345,64.84903225765227,59.339,58.58418181818182,59.904397771551146,61.9525359674675,59.03214285714285,56.111749746818205
21:00 04-11-2019,61.26,62.89,61.14,61.99,82490.16068,58.983999999999995,2.0172250000000034,False,26.220737608689095,32.75222100865887,8.720159922445143,67.30348593026189,59.779999999999994,58.68018181818182,60.283598176723665,62.551424446726344,59.27357142857143,55.995718410416515
01:00 05-11-2019,62.03,62.34,60.89,61.51,87576.22286,59.14799999999999,2.1678535714285756,False,28.057317279299728,29.904745753361052,9.460993997349359,64.07410204490283,60.14399999999999,58.778727272727274,60.50658032641027,62.92068111168199,59.50642857142857,56.09217603117515
05:00 05-11-2019,61.5,63.82,61.34,62.62,132278.56954,59.373000000000005,2.418421428571431,False,30.433387234910136,34.01431868657515,8.15507685422526,67.83137502141084,60.642999999999994,58.89054545454545,60.89083844888113,63.50781101513214,59.81357142857143,56.119331842010716
09:00 05-11-2019,62.62,63.6,62.0,63.31,115127.12581,59.629999999999995,2.737707142857147,False,32.639737907976944,31.037711454361528,7.441422673254541,69.89178050516168,61.145,59.01054545454545,61.33068600363001,64.13466320647647,60.20142857142857,56.26819393638067
13:00 05-11-2019,63.34,64.15,62.81,63.24,81558.85587,59.87949999999999,2.9970250000000034,False,34.90302258031569,31.769766321432513,6.89705428269956,69.41697990590308,61.653,59.06909090909091,61.67783400297,64.54159112970656,60.605714285714285,56.66983744172201
17:00 05-11-2019,63.24,63.52,62.95,63.12,28564.84357,60.11199999999999,3.1994857142857187,False,37.00464406177311,30.73964009251446,6.673419130744181,68.57632268497315,62.08399999999999,59.110181818181815,61.940046002429995,64.80124876061844,60.98071428571428,57.160179810810114
21:00 05-11-2019,63.13,63.19,62.56,62.73,56789.39924,60.318,3.2900357142857173,False,38.25158523234612,29.597341844958102,8.725839584304042,65.8482422269526,62.291,59.16381818181818,62.08367400198817,64.77022366325448,61.34499999999999,57.9197763367455
