Time,Open,High,Low,Close,Volume,mean
13:00 18-03-2021,59533.67,60129.97,57200.0,57293.79,17711.636937,56590.177500000005
17:00 18-03-2021,57294.12,58146.6,57023.0,57648.16,7949.349712,56661.37899999999
21:00 18-03-2021,57641.0,57898.48,56270.74,57779.84,9425.032841,56721.853
01:00 19-03-2021,57779.84,58492.85,57603.92,57834.04,6908.655573,56833.295000000006
05:00 19-03-2021,57834.04,58888.0,57499.63,58831.33,9700.052271,57061.2185
09:00 19-03-2021,58831.34,59249.5,57950.59,58971.5,11376.032248,57247.803
13:00 19-03-2021,58977.04,59180.0,58345.14,58826.56,7315.781858,57415.570499999994
17:00 19-03-2021,58826.56,59468.0,58000.0,58030.01,7667.09817,57524.825
21:00 19-03-2021,58030.01,58913.98,57820.17,58367.74,6481.212614,57656.64399999999
01:00 20-03-2021,58367.75,58606.63,57980.0,58402.41,4672.108042,57731.727
05:00 20-03-2021,58402.41,59299.0,58402.4,59242.47,7801.519147,57918.539000000004
09:00 20-03-2021,59242.91,59880.0,58610.62,59244.52,11543.91116,58089.7145
13:00 20-03-2021,59244.51,59474.89,58901.66,59272.82,6058.435999,58311.35549999999
17:00 20-03-2021,59272.83,59381.7,57966.85,58102.28,7919.754814,58469.96949999999
21:00 20-03-2021,58100.02,58589.1,57363.07,57790.0,7341.722024,58466.0985
01:00 21-03-2021,57790.0,57797.45,56668.0,56972.68,7789.449365,58369.08400000001
05:00 21-03-2021,56972.68,57325.45,55450.11,56267.65,11052.710576,58246.85
09:00 21-03-2021,56270.13,57539.0,55870.23,57159.04,9130.913499,58187.0445
13:00 21-03-2021,57159.04,57676.0,56750.0,57513.18,6649.476078,58154.185
17:00 21-03-2021,57517.0,58113.0,57128.89,57351.56,6600.198732,58045.079000000005
21:00 21-03-2021,57351.56,57647.89,56289.0,57563.63,7646.413375,58058.570999999996
01:00 22-03-2021,57564.17,57895.78,57315.22,57576.5,5515.521708,58054.988
05:00 22-03-2021,57576.51,58430.73,57024.13,57713.79,8567.094721,58051.6855
09:00 22-03-2021,57713.79,57761.0,56521.01,57083.0,10958.171176,58014.133499999996
13:00 22-03-2021,57082.99,57195.0,55508.0,55524.99,11230.027768,57848.81649999999
17:00 22-03-2021,55524.99,56000.0,53650.0,54083.25,18664.397421,57604.404
21:00 22-03-2021,54083.25,55344.26,53777.68,54684.83,10523.357656,57397.317500000005
01:00 23-03-2021,54683.6,54780.02,53000.0,54161.34,13345.4296,57203.884
05:00 23-03-2021,54166.12,54865.37,53821.79,54249.81,8304.198869,56997.9875
09:00 23-03-2021,54249.8,55450.0,54234.96,55165.19,9845.228387,56836.12649999999
13:00 23-03-2021,55165.2,55830.9,54825.42,55008.46,9501.19711,56624.426
17:00 23-03-2021,55008.45,55080.16,54190.1,54340.89,8269.953805,56379.24449999999
21:00 23-03-2021,54342.8,54769.44,53511.39,54350.54,8371.999229,56133.13050000001
01:00 24-03-2021,54350.54,55612.92,53700.0,55464.2,12126.348721,56001.226500000004
05:00 24-03-2021,55464.46,56662.08,55452.14,56541.03,13246.796385,55938.778000000006
09:00 24-03-2021,56536.08,57200.0,56000.0,56298.12,12218.745011,55905.05
13:00 24-03-2021,56298.12,56422.02,54666.66,54736.53,12040.844638,55828.49399999999
17:00 24-03-2021,54736.52,54743.38,51700.0,52303.65,25532.731037,55585.7245
21:00 24-03-2021,52303.66,52900.0,51500.0,52122.86,14806.595798,55316.20849999999
01:00 25-03-2021,52131.51,53287.0,51905.58,52270.71,10221.083743,55062.16599999999
05:00 25-03-2021,52270.72,53160.85,52101.0,52163.19,10479.969662,54792.14399999999
09:00 25-03-2021,52163.2,52408.64,50427.56,50996.15,27329.305494,54463.1265
13:00 25-03-2021,50996.15,52532.0,50550.0,52195.19,14297.646312,54187.1965
17:00 25-03-2021,52195.19,52720.24,51220.72,51293.78,10265.933529,53897.735499999995
21:00 25-03-2021,51293.78,52723.68,51214.6,52407.19,9651.70632,53741.84550000001
01:00 26-03-2021,52407.19,53600.9,52172.34,53569.85,10548.80431,53716.1755
05:00 26-03-2021,53569.24,53826.48,52570.0,52710.96,13085.113465,53617.481999999996
09:00 26-03-2021,52710.95,53542.0,52508.19,53308.27,9528.988699,53574.8285
13:00 26-03-2021,53315.54,54060.24,52888.81,53778.55,10494.364565,53551.2655
17:00 26-03-2021,53773.38,55073.46,53773.38,55025.59,10504.797333,53544.2855
21:00 26-03-2021,55025.59,55555.0,54495.12,54760.97,8623.814866,53531.911
01:00 27-03-2021,54759.96,55378.7,54660.11,54950.28,6848.977817,53562.38050000001
05:00 27-03-2021,54950.27,55146.23,54311.6,54442.89,7416.604288,53566.998
09:00 27-03-2021,54442.89,55041.79,53950.0,54961.85,8230.331438,53541.88050000001
13:00 27-03-2021,54961.85,56271.0,54949.27,55765.01,10746.640262,53503.07950000001
17:00 27-03-2021,55765.01,56700.36,55675.0,55817.14,8239.106384,53479.03050000001
21:00 27-03-2021,55817.14,56200.0,55572.0,56052.05,6162.209791,53544.80649999999
01:00 28-03-2021,56052.52,56496.0,55831.43,56200.66,5040.427134,53739.65699999999
05:00 28-03-2021,56200.66,56559.75,55683.56,55787.03,6006.465729,53922.8655
09:00 28-03-2021,55787.02,56375.19,55291.13,56354.35,7131.117369,54127.0475
13:00 28-03-2021,56356.98,56490.0,54691.84,55208.69,9323.750714,54279.322499999995
17:00 28-03-2021,55208.7,55884.4,54743.18,55777.63,5386.416774,54518.396499999995
21:00 28-03-2021,55777.65,56013.76,54977.8,55371.6,6624.573908,54677.217000000004
01:00 29-03-2021,55371.61,56167.37,54800.01,55911.99,9399.022284,54908.1275
05:00 29-03-2021,55911.99,58350.0,55911.99,57854.32,18699.79886,55180.484
09:00 29-03-2021,57854.14,58405.82,57267.98,57719.74,15011.328622,55387.97849999999
13:00 29-03-2021,57719.74,58290.0,57170.0,57676.42,10846.657096,55636.2515
17:00 29-03-2021,57676.41,57900.0,57103.43,57635.47,7276.556628,55852.6115
21:00 29-03-2021,57635.46,57769.01,57117.36,57181.33,7100.362335,56022.7505
01:00 30-03-2021,57181.33,58277.0,57071.35,58116.17,8609.505328,56177.279500000004
05:00 30-03-2021,58116.16,59335.0,57726.72,59240.34,15656.099775,56401.248
09:00 30-03-2021,59240.33,59368.0,58500.0,58526.42,11010.576245,56580.05500000001
13:00 30-03-2021,58526.43,59107.84,58470.0,59060.0,6815.806664,56810.9105
17:00 30-03-2021,59060.0,59086.65,58380.02,58746.57,5930.092775,57000.146499999995
21:00 30-03-2021,58746.57,59050.0,58369.0,58608.63,7115.162323,57142.3275
01:00 31-03-2021,58608.62,59800.0,57500.18,58173.83,11735.383875,57260.162
05:00 31-03-2021,58173.82,58275.45,56769.0,58015.02,12654.036794,57358.3105
09:00 31-03-2021,58015.02,59430.54,57641.06,59304.75,10601.908546,57513.51499999999
13:00 31-03-2021,59304.76,59648.52,58453.3,58553.12,11099.559151,57651.8195
17:00 31-03-2021,58553.12,59289.45,58328.55,58740.55,7769.491977,57771.1295
21:00 31-03-2021,58739.46,59314.53,58720.82,59119.02,5881.092914,57966.64600000001
01:00 01-04-2021,59119.02,59232.59,58500.2,58817.77,6720.335373,58118.653000000006
05:00 01-04-2021,58817.78,59490.0,58115.0,58584.32,11959.596773,58279.28899999999
09:00 01-04-2021,58584.32,59263.3,58375.0,58974.65,8407.634608,58432.422
13:00 01-04-2021,58974.66,59146.77,57935.45,58918.99,9159.968157,58485.65550000001
17:00 01-04-2021,58918.99,59069.74,58524.7,58720.44,5286.989395,58535.690500000004
21:00 01-04-2021,58720.45,60200.0,58455.1,59869.79,13962.716252,58645.359
01:00 02-04-2021,59869.79,59997.0,59307.35,59417.63,6817.226589,58734.46699999999
05:00 02-04-2021,59421.21,59685.0,59218.0,59542.78,5599.281222,58852.5395
09:00 02-04-2021,59542.78,59624.86,58827.66,59480.06,8208.230475,58920.734
13:00 02-04-2021,59480.06,59600.0,58525.01,58850.0,7392.765688,58901.217000000004
17:00 02-04-2021,58850.0,59219.0,58428.57,58950.01,5402.198555,58922.396499999995
21:00 02-04-2021,58950.01,59450.08,58931.3,59221.53,5179.423859,58930.473
01:00 03-04-2021,59221.52,59531.74,59180.0,59298.85,5138.97203,58958.087
05:00 03-04-2021,59301.8,59791.72,58750.96,59255.02,7896.693743,58990.4065
09:00 03-04-2021,59256.07,59454.83,58800.0,58829.99,6781.051672,59023.21449999999
13:00 03-04-2021,58829.99,59143.71,57707.7,58597.04,11601.275779,59052.315500000004
17:00 03-04-2021,58597.04,58597.04,56880.0,57051.94,10812.43503,58939.675
21:00 03-04-2021,57051.95,57583.32,56388.0,57492.42,10461.903604,58886.64
01:00 04-04-2021,57492.42,57723.48,57139.02,57614.52,5223.622991,58830.3385
05:00 04-04-2021,57614.52,57787.79,57033.85,57275.55,5903.715811,58738.16499999999
09:00 04-04-2021,57278.23,58492.85,57000.0,57918.11,8804.504297,58693.18199999999
13:00 04-04-2021,57918.11,58280.0,57684.29,57953.86,6322.722292,58661.65900000001
17:00 04-04-2021,57953.86,58300.0,57826.16,58202.01,4597.612978,58623.027
21:00 04-04-2021,58202.01,58387.35,57320.0,57467.12,7281.081454,58550.4335
01:00 05-04-2021,57467.12,57618.0,56790.57,57250.0,8955.153452,58476.9115
05:00 05-04-2021,57250.0,57766.84,56777.77,57756.36,7507.162594,58371.240000000005
09:00 05-04-2021,57756.36,59272.0,57746.74,59018.29,13510.602382,58351.273
13:00 05-04-2021,59020.0,59240.0,58610.0,59005.2,9601.70311,58324.39400000001
17:00 05-04-2021,59005.21,59130.0,58479.59,59129.99,7402.312798,58306.8905
21:00 05-04-2021,59129.99,59495.24,58600.0,58608.7,8399.235136,58294.8255
01:00 06-04-2021,58610.19,59031.66,58349.0,58576.59,7077.615207,58276.154500000004
05:00 06-04-2021,58576.59,59000.0,58300.0,58541.34,9964.362868,58242.145
09:00 06-04-2021,58541.34,58998.0,57413.02,57818.53,14803.050227,58168.129
13:00 06-04-2021,57818.54,58282.12,57722.23,58225.0,7405.807618,58116.628000000004
17:00 06-04-2021,58225.01,58311.91,57483.71,57991.15,6550.929671,58074.686
21:00 06-04-2021,57990.03,58200.01,57161.86,57922.75,8169.498381,58040.9715
01:00 07-04-2021,57922.74,58655.0,57268.0,57850.57,12269.317476,58080.903000000006
05:00 07-04-2021,57850.57,57938.77,55700.0,56320.47,18724.988932,58022.305499999995
09:00 07-04-2021,56320.47,56937.15,55612.0,56451.45,14027.920076,57964.15199999999
13:00 07-04-2021,56451.46,56850.0,55473.0,56153.83,12331.758176,57908.066000000006
17:00 07-04-2021,56153.84,56570.24,55717.15,55953.45,5704.922618,57809.833
21:00 07-04-2021,55953.44,56700.0,55700.0,56540.62,6505.06615,57739.170999999995
01:00 08-04-2021,56540.62,57333.85,56529.78,57025.71,7699.109333,57680.35599999999
05:00 08-04-2021,57023.63,57267.49,56330.77,56421.18,7567.58103,57628.058999999994
09:00 08-04-2021,56421.17,57912.02,56311.77,57768.13,10949.664726,57653.965500000006
13:00 08-04-2021,57769.0,58153.31,57538.52,57734.94,6729.021841,57652.894499999995
17:00 08-04-2021,57732.53,58100.0,57449.04,58077.52,4832.703939,57605.85600000001
21:00 08-04-2021,58077.52,58419.45,57806.03,57985.71,5235.243334,57554.881499999996
01:00 09-04-2021,57985.71,58314.0,57654.0,58051.42,5646.760536,57500.952999999994
05:00 09-04-2021,58048.7,58894.9,57669.58,58527.19,9447.290473,57496.8775
09:00 09-04-2021,58527.2,58783.47,58024.0,58240.0,9093.856963,57480.047999999995
13:00 09-04-2021,58239.99,58528.0,57870.57,58370.59,6360.45098,57471.5105
17:00 09-04-2021,58370.59,58600.0,57873.31,58142.54,5048.282625,57487.710999999996
21:00 09-04-2021,58142.55,59238.27,57900.01,59229.5,9223.429817,57537.936
01:00 10-04-2021,59229.5,61500.0,59229.5,60480.4,24587.78409,57662.39850000001
05:00 10-04-2021,60480.4,60997.18,60338.54,60575.94,7829.186927,57795.058000000005
09:00 10-04-2021,60575.94,60800.0,59811.74,60247.26,9993.590247,57914.8925
13:00 10-04-2021,60247.26,60550.0,59550.0,59567.38,8707.685139,58077.238
17:00 10-04-2021,59567.38,59842.63,58374.61,59769.13,9564.747897,58243.12200000001
21:00 10-04-2021,59769.13,60699.0,59544.94,60268.58,7833.533469,58448.8595
01:00 11-04-2021,60268.58,60328.0,59339.83,59655.49,7509.804918,58633.9615
05:00 11-04-2021,59655.5,60144.7,59450.0,59721.84,6455.016917,58793.0225
09:00 11-04-2021,59721.85,59844.0,59232.52,59645.46,6682.289471,58924.009999999995
13:00 11-04-2021,59645.45,60190.0,59405.18,59705.53,7050.787283,59088.2275
17:00 11-04-2021,59705.53,60130.57,59433.29,60002.43,5625.283333,59199.94249999999
21:00 11-04-2021,59998.8,60456.29,59586.01,60368.96,6713.022809,59331.643500000006
01:00 12-04-2021,60368.95,61300.0,60020.0,60711.01,11533.081244,59463.31799999999
05:00 12-04-2021,60711.0,60878.25,59350.59,60241.5,13766.95154,59576.1075
09:00 12-04-2021,60241.5,60584.28,59610.96,59986.83,11036.988971,59672.878000000004
13:00 12-04-2021,59986.82,60223.0,59680.9,60090.41,7061.201309,59751.039000000004
17:00 12-04-2021,60090.42,60241.32,59759.05,59860.0,6263.791244,59832.039000000004
21:00 12-04-2021,59860.01,61100.0,59805.15,60493.43,11980.169413,59938.181000000004
01:00 13-04-2021,60493.43,61415.5,60330.74,61050.99,12164.502692,60083.603500000005
05:00 13-04-2021,61050.99,63287.88,61046.45,62942.21,25344.270701,60269.239
09:00 13-04-2021,62942.21,63657.86,62500.0,63331.83,14989.358954,60411.8105
13:00 13-04-2021,63331.83,63777.77,62530.0,62997.02,11918.959594,60532.8645
17:00 13-04-2021,62997.02,63666.0,62842.99,63575.0,6451.427392,60699.2515
21:00 13-04-2021,63575.01,63869.99,63063.32,63749.19,9361.667022,60908.342000000004
01:00 14-04-2021,63749.19,64854.0,63605.85,64288.8,14251.696362,61134.3255
05:00 14-04-2021,64288.8,64787.98,63012.84,64511.21,15881.755071,61346.45700000001
09:00 14-04-2021,64509.48,64640.58,62345.67,63045.02,17788.978116,61515.93350000001
13:00 14-04-2021,63045.03,63764.62,61301.0,62150.04,17414.371114,61637.3435
17:00 14-04-2021,62150.03,63062.38,61873.51,62959.53,7917.876308,61803.047
21:00 14-04-2021,62959.53,63491.45,62333.55,63056.61,8402.314314,61970.601
01:00 15-04-2021,63056.62,63460.22,62706.4,62842.56,7327.518793,62112.607500000006
05:00 15-04-2021,62842.56,63137.92,62020.0,62361.12,8516.094074,62212.21549999999
09:00 15-04-2021,62359.11,63074.05,62347.36,62715.18,8512.839126,62312.42400000001
13:00 15-04-2021,62715.17,63573.02,62308.0,63363.29,10091.157891,62468.5135
17:00 15-04-2021,63363.29,63800.0,62963.78,63159.98,8799.776142,62627.170999999995
21:00 15-04-2021,63158.74,63520.61,62684.01,62937.91,13183.808033,62769.545999999995
01:00 16-04-2021,62942.41,62961.81,61025.0,61414.83,18777.956363,62847.2875
05:00 16-04-2021,61414.88,61607.83,60000.0,60853.81,18201.041988,62865.30649999999
09:00 16-04-2021,60853.8,61627.0,60250.0,61551.62,20484.587991,62890.338
13:00 16-04-2021,61551.62,61877.0,61105.0,61713.43,12729.63676,62828.899
17:00 16-04-2021,61713.42,62087.98,61333.0,61334.8,8387.108749,62729.0475
21:00 16-04-2021,61334.81,62506.05,61114.14,62372.27,10253.686831,62697.81
01:00 17-04-2021,62372.27,62464.38,61857.55,62114.99,7769.151346,62624.809499999996
05:00 17-04-2021,62114.99,62458.28,60700.55,60886.91,11323.908231,62481.695499999994
09:00 17-04-2021,60886.93,61222.0,60094.0,60264.66,13371.078768,62280.4885
13:00 17-04-2021,60264.65,60785.0,59580.91,60705.02,10217.080882,62090.179000000004
17:00 17-04-2021,60705.02,60955.0,59969.98,60006.66,5977.35007,61938.261
21:00 17-04-2021,60006.67,60499.0,50931.3,55014.46,28130.890376,61581.481999999996
01:00 18-04-2021,55000.01,56527.04,53924.76,56180.34,30550.025362,61242.52250000001
05:00 18-04-2021,56184.51,56498.0,53064.66,53308.92,25490.496917,60755.138
09:00 18-04-2021,53299.32,55774.23,53200.0,55452.45,18764.392154,60385.63249999999
13:00 18-04-2021,55452.45,55967.66,54859.75,55720.66,11851.771742,60053.609500000006
17:00 18-04-2021,55720.66,56688.28,55537.48,56150.01,10094.555273,59725.351
21:00 18-04-2021,56150.01,57291.0,55690.62,57030.9,10659.382877,59408.73150000001
01:00 19-04-2021,57030.9,57485.46,56410.68,57323.35,10568.119421,59116.9
05:00 19-04-2021,57323.34,57526.81,56120.03,57107.4,16466.710209,58825.3745
09:00 19-04-2021,57107.41,57142.2,54221.58,54585.22,20940.525462,58483.89399999999
13:00 19-04-2021,54581.82,56100.0,54351.67,55930.94,12023.52046,58237.7505
17:00 19-04-2021,55930.94,56600.0,55517.45,55633.14,7570.783838,57941.8265
21:00 19-04-2021,55633.14,55792.15,54237.04,54764.12,9222.585057,57594.361
01:00 20-04-2021,54764.13,55486.31,53329.96,54410.57,12643.07666,57248.1495
05:00 20-04-2021,54410.57,56419.13,54230.38,56266.83,13231.942552,56942.8775
09:00 20-04-2021,56266.83,56455.93,54649.58,55323.19,13586.019099,56603.2875
13:00 20-04-2021,55323.18,56782.0,55099.63,56572.44,13480.196249,56387.564
17:00 20-04-2021,56572.44,57076.24,56090.0,56425.0,10580.662534,56195.58099999999
21:00 20-04-2021,56425.0,56757.91,55170.61,55204.6,10701.908135,55920.56
01:00 21-04-2021,55204.6,55822.77,54968.69,55304.04,8687.949585,55685.429000000004
05:00 21-04-2021,55304.04,55750.0,54276.85,54563.37,11444.900521,55662.8745
09:00 21-04-2021,54563.36,56346.7,54300.0,56153.75,13237.465642,55661.545
13:00 21-04-2021,56149.93,56339.98,55129.0,55478.7,8554.672772,55770.034
17:00 21-04-2021,55478.7,55481.16,53536.02,53787.63,14357.860254,55686.793000000005
21:00 21-04-2021,53787.62,54638.0,52561.0,53497.09,20660.958027,55575.61449999999
01:00 22-04-2021,53494.63,54850.0,53450.0,54144.99,11139.015906,55475.36349999999
05:00 22-04-2021,54146.01,55223.0,53080.0,54866.62,15193.810899,55367.1495
09:00 22-04-2021,54866.63,55521.48,54310.04,54651.64,12713.728908,55233.56399999999
13:00 22-04-2021,54651.63,55166.19,52222.17,52923.54,20501.112106,55024.371
17:00 22-04-2021,52923.54,52932.39,50500.0,51690.96,24448.005491,54879.657999999996
21:00 22-04-2021,51690.95,52131.85,48555.0,50298.76,39495.750509,54598.049
01:00 23-04-2021,50298.76,50572.08,47700.0,47942.44,30271.241013,54213.514
05:00 23-04-2021,47936.0,50269.17,47500.0,50070.36,24132.001047,53978.826
09:00 23-04-2021,50070.36,50300.0,48541.0,49836.62,15811.39073,53750.128500000006
13:00 23-04-2021,49836.63,50920.0,49470.26,50876.72,11761.532293,53480.623
17:00 23-04-2021,50876.71,51301.34,50140.0,51125.14,10758.865127,53270.720499999996
21:00 23-04-2021,51110.56,51166.22,49304.06,50109.93,10590.627596,52947.59500000001
01:00 24-04-2021,50109.92,50631.16,49649.7,49805.2,7461.859934,52616.605
05:00 24-04-2021,49798.96,50217.89,48657.14,49073.71,11991.55327,52310.0605
09:00 24-04-2021,49072.12,50360.63,48900.0,50212.03,12218.301576,52055.46000000001
13:00 24-04-2021,50210.01,50888.0,49650.0,50667.75,6999.069782,51860.679000000004
17:00 24-04-2021,50667.79,51000.0,49900.0,50047.84,6100.100415,51555.3835
21:00 24-04-2021,50047.84,50452.85,49600.0,49615.54,6421.008713,51262.2255
01:00 25-04-2021,49626.76,49705.04,49600.24,49683.94,5.887034,51057.041
05:00 25-04-2021,49683.95,50280.0,49161.94,49550.73,10523.726906,50859.723
09:00 25-04-2021,49550.74,50567.91,49450.0,50257.97,10588.501255,50665.371999999996
13:00 25-04-2021,50257.97,50434.0,49295.09,49333.01,8232.075006,50388.6915
17:00 25-04-2021,49333.01,49593.18,46930.0,49066.77,22484.44609,50109.448
21:00 25-04-2021,49066.76,52500.0,48753.44,52398.99,21323.436996,50083.220499999996
01:00 26-04-2021,52398.99,53080.0,52000.0,52801.37,12982.595229,50138.740999999995
05:00 26-04-2021,52801.37,53685.0,52275.0,53598.39,13057.445464,50303.722499999996
09:00 26-04-2021,53598.39,53950.0,53200.0,53571.12,12487.794224,50585.1565
13:00 26-04-2021,53571.13,54356.62,52868.07,54036.19,13564.515841,50783.448000000004
17:00 26-04-2021,54038.21,54250.0,52600.36,54001.39,12895.01437,50991.6865
21:00 26-04-2021,54001.38,54160.61,53267.71,53460.3,7766.386738,51120.8655
01:00 27-04-2021,53460.3,54933.74,53222.0,54545.01,10521.366388,51291.859
05:00 27-04-2021,54545.0,55242.32,54248.92,55152.43,9661.994348,51543.984000000004
09:00 27-04-2021,55152.43,55300.0,54258.32,54981.87,12350.414879,51802.8175
13:00 27-04-2021,54981.86,55081.61,54258.4,54761.7,7488.529758,52087.217
17:00 27-04-2021,54761.7,55460.0,54738.43,55011.97,6275.342564,52327.214
21:00 27-04-2021,55011.97,55738.0,54769.42,54774.05,9735.221767,52532.529
01:00 28-04-2021,54774.05,54995.07,53813.16,54255.98,10449.153628,52742.936
05:00 28-04-2021,54255.98,55087.85,53917.64,54853.26,8471.396246,53004.822
09:00 28-04-2021,54853.26,55327.0,54111.11,54338.14,8387.128843,53237.53200000001
13:00 28-04-2021,54338.14,55432.0,54245.33,55411.97,6539.816426,53530.594000000005
17:00 28-04-2021,55407.03,56428.0,54002.0,54846.22,11547.742105,53760.0065
21:00 28-04-2021,54846.23,55195.84,54046.33,54265.1,7127.891941,54006.611
01:00 29-04-2021,54265.1,54493.87,53482.22,54465.14,8732.810154,54276.529500000004
05:00 29-04-2021,54465.27,54739.43,53759.98,54300.16,8709.305142,54371.588
09:00 29-04-2021,54300.16,54531.89,53303.68,53703.11,10338.510248,54416.675
13:00 29-04-2021,53703.11,53816.19,52476.69,52860.02,11220.072802,54379.7565
17:00 29-04-2021,52860.02,53650.63,52330.94,53555.0,6357.429168,54378.9505
21:00 29-04-2021,53555.0,53816.36,53013.01,53679.03,8135.865818,54361.092500000006
01:00 30-04-2021,53679.04,54558.8,53673.05,54343.11,9665.962742,54378.1785
05:00 30-04-2021,54343.11,54792.33,54051.11,54230.63,7863.061573,54416.69500000001
09:00 30-04-2021,54230.64,57258.15,54170.89,57180.06,21815.522266,54548.447499999995
13:00 30-04-2021,57180.05,57385.0,56277.39,57007.38,11856.686738,54641.19499999999
17:00 30-04-2021,57007.38,57963.0,56374.21,57694.27,9241.810908,54776.815
21:00 30-04-2021,57697.25,58458.07,57421.05,58178.67,10096.9404,54947.6635
01:00 01-05-2021,58177.59,58422.31,57585.55,57725.14,6729.896248,55083.322
05:00 01-05-2021,57725.14,57930.0,57116.16,57816.9,7190.046728,55235.4645
09:00 01-05-2021,57816.91,58043.01,56956.14,57356.58,7376.619727,55390.49450000001
13:00 01-05-2021,57356.59,57998.97,57218.0,57770.31,6358.756896,55536.346999999994
17:00 01-05-2021,57770.32,57939.0,57243.65,57800.37,4848.091837,55709.45849999999
21:00 01-05-2021,57797.35,57911.02,56323.66,56450.19,7209.986588,55761.36949999999
01:00 02-05-2021,56450.19,57129.0,56171.31,56633.02,6137.573368,55850.7095
05:00 02-05-2021,56633.03,57090.0,56035.25,57090.0,7180.359993,55991.95450000001
09:00 02-05-2021,57090.0,57286.96,56231.55,56595.2,5974.877612,56098.4575
13:00 02-05-2021,56595.2,56968.56,56317.59,56836.4,5016.931961,56225.26950000001
17:00 02-05-2021,56836.39,57141.05,56212.0,56578.21,5293.149341,56369.0245
21:00 02-05-2021,56578.21,58289.99,56525.0,57925.8,9396.291029,56622.313500000004
01:00 03-05-2021,57925.79,58848.0,57696.7,58787.87,9346.972255,56883.956999999995
05:00 03-05-2021,58787.88,58981.44,58277.12,58657.63,9368.154323,57132.887
09:00 03-05-2021,58657.64,58770.0,57260.0,57601.83,11235.733692,57295.823
13:00 03-05-2021,57603.33,58170.0,57169.0,57564.87,8767.243395,57462.534999999996
17:00 03-05-2021,57564.86,57575.05,56435.0,57169.39,9535.536592,57462.0015
21:00 03-05-2021,57169.39,57200.0,54580.0,55452.17,16977.898231,57384.241
01:00 04-05-2021,55452.16,56361.82,55122.0,55917.97,8518.871254,57295.426
05:00 04-05-2021,55917.98,56637.89,55555.0,56143.42,10623.433906,57193.6635
09:00 04-05-2021,56143.43,56321.18,53526.0,53799.33,25558.309394,56997.37300000001
13:00 04-05-2021,53802.54,54745.81,53201.01,54541.13,15002.0973,56833.5845
17:00 04-05-2021,54539.73,54824.0,53046.69,53200.01,8644.015818,56625.755999999994
21:00 04-05-2021,53205.05,55415.83,52900.0,54795.19,13128.377866,56477.0
01:00 05-05-2021,54798.87,55285.71,53922.84,54858.35,10080.014011,56329.899
05:00 05-05-2021,54858.35,55809.24,54679.13,55108.95,9957.733141,56262.837
09:00 05-05-2021,55108.95,57712.06,55032.65,57636.74,19336.62196,56313.023
13:00 05-05-2021,57635.89,58069.82,57043.0,57136.04,14748.367549,56315.325
17:00 05-05-2021,57136.04,57619.86,56576.04,57436.11,10012.808912,56357.370500000005
21:00 05-05-2021,57436.11,57570.0,56570.66,56797.09,9957.851377,56355.40499999999
01:00 06-05-2021,56797.09,57568.42,56331.66,56814.79,9411.582305,56367.234
05:00 06-05-2021,56814.79,58360.0,56772.75,57988.0,12460.66657,56370.344
09:00 06-05-2021,57988.0,58099.0,56763.0,57088.49,12092.188503,56285.375
13:00 06-05-2021,57088.48,57475.0,55200.0,56128.42,17181.908263,56158.91449999999
17:00 06-05-2021,56128.42,56794.4,55674.13,56393.68,9077.47489,56098.507000000005
21:00 06-05-2021,56393.68,57122.17,55476.74,55705.67,13216.079461,56005.547
01:00 07-05-2021,55705.67,56280.88,55241.63,55766.34,9694.867861,55935.39450000001
05:00 07-05-2021,55766.33,56784.0,55570.35,56464.74,10430.293682,55986.023
09:00 07-05-2021,56464.74,57680.0,56228.24,57519.24,14789.919732,56066.0865
13:00 07-05-2021,57519.25,58650.0,57132.65,57584.01,15968.628033,56138.116
17:00 07-05-2021,57584.01,58074.31,56749.75,57314.75,10442.95906,56313.887
21:00 07-05-2021,57315.49,58400.0,56900.0,58099.98,9205.851909,56491.82950000001
01:00 08-05-2021,58099.86,58599.99,57500.0,58463.06,9129.56824,56754.981999999996
05:00 08-05-2021,58463.06,59379.26,58305.0,58556.09,13405.425347,56943.027
09:00 08-05-2021,58556.09,59438.64,57472.95,57599.87,16338.473914,57080.103
13:00 08-05-2021,57599.86,59300.0,57560.63,59030.56,13538.222106,57276.1835
17:00 08-05-2021,59030.56,59500.0,58466.0,58862.05,8092.364512,57337.449
21:00 08-05-2021,58866.53,59300.0,58325.09,58632.78,11973.236961,57412.286
01:00 09-05-2021,58635.72,58974.91,57575.0,57965.59,16054.303408,57438.759999999995
05:00 09-05-2021,57965.59,58400.0,57535.61,57907.49,9774.47663,57494.280000000006
09:00 09-05-2021,57907.49,58000.0,56235.66,57379.58,15021.126402,57522.519499999995
13:00 09-05-2021,57379.58,57883.11,57048.96,57266.97,8143.732782,57486.46800000001
17:00 09-05-2021,57266.97,58439.7,57179.18,58240.84,8839.243727,57544.0855
21:00 09-05-2021,58240.83,59444.9,58009.96,59356.76,10905.208524,57705.5025
01:00 10-05-2021,59356.77,59500.0,58355.79,58370.17,9885.999879,57804.32699999999
05:00 10-05-2021,58370.17,58593.79,57301.81,58070.63,12483.083175,57922.575
09:00 10-05-2021,58070.63,58320.0,56700.0,58296.36,16492.411996,58049.07599999999
13:00 10-05-2021,58296.35,58593.7,55516.85,55733.76,18984.7367,58012.52699999999
17:00 10-05-2021,55733.76,56269.89,53400.0,55816.14,20834.908976,57927.371999999996
