Time,Open,High,Low,Close,Volume,mean
05:00 17-11-2020,16750.0,17000.0,16633.37,16995.06,17356.231892,16220.541000000001
09:00 17-11-2020,16994.11,17373.0,16920.0,17322.19,27566.282899,16282.2005
13:00 17-11-2020,17321.55,17858.82,17231.53,17685.22,39141.607541,16370.189499999999
17:00 17-11-2020,17685.23,17723.28,17456.52,17659.38,11930.990851,16455.5625
21:00 17-11-2020,17659.38,18067.21,17601.0,18030.71,17234.585705,16563.0315
01:00 18-11-2020,18030.7,18476.93,17214.45,18063.7,42050.872956,16662.694
05:00 18-11-2020,18063.69,18260.0,17853.01,18249.99,24995.68297,16778.72
09:00 18-11-2020,18249.99,18250.0,17271.02,17873.88,31837.027606,16870.869
13:00 18-11-2020,17873.89,18000.0,17553.8,17659.9,20092.479737,16956.178000000004
17:00 18-11-2020,17659.9,17855.0,17490.0,17776.12,12809.13916,17043.6245
21:00 18-11-2020,17777.75,18058.58,17573.31,17915.46,14025.210346,17146.632999999998
01:00 19-11-2020,17915.81,17921.97,17590.7,17649.94,11362.102415,17231.28
05:00 19-11-2020,17650.03,17778.04,17335.65,17765.33,21465.662783,17319.2215
09:00 19-11-2020,17765.32,18179.8,17653.24,18045.0,21341.621778,17409.686
13:00 19-11-2020,18045.01,18119.98,17869.76,17955.8,12898.428557,17495.692
17:00 19-11-2020,17955.79,18100.0,17681.36,17802.82,11916.535129,17563.333
21:00 19-11-2020,17802.81,18037.5,17740.04,17955.06,10311.087143,17622.1355
01:00 20-11-2020,17955.06,18404.68,17941.66,18212.0,16527.448419,17697.057
05:00 20-11-2020,18210.0,18360.68,18101.05,18263.5,13832.537427,17781.553
09:00 20-11-2020,18263.69,18739.9,18150.22,18668.56,22545.743038,17877.481
13:00 20-11-2020,18668.56,18815.22,18401.0,18627.38,16184.45907,17959.097
17:00 20-11-2020,18627.57,18740.0,18473.94,18655.67,9021.743392,18025.771
21:00 20-11-2020,18655.66,18965.9,18620.46,18659.48,15549.63594,18074.484000000004
01:00 21-11-2020,18659.47,18739.76,18444.74,18669.99,10000.792612,18125.0145
05:00 21-11-2020,18670.0,18783.76,18486.56,18531.06,10899.263116,18150.032
09:00 21-11-2020,18531.06,18824.68,18308.58,18790.01,16582.332775,18186.3475
13:00 21-11-2020,18790.0,18907.38,18580.0,18679.97,13760.923508,18207.8465
17:00 21-11-2020,18679.97,18745.47,18525.0,18703.8,8784.510443,18249.3425
21:00 21-11-2020,18703.8,18750.0,18350.0,18559.91,14417.054294,18294.343
01:00 22-11-2020,18559.91,18611.0,18255.93,18498.31,8985.373591,18330.4525
05:00 22-11-2020,18498.31,18503.14,17610.86,17887.82,21073.641341,18329.0705
09:00 22-11-2020,17891.76,18333.52,17820.0,18295.4,14662.817683,18361.3435
13:00 22-11-2020,18295.41,18630.03,18258.11,18573.58,12197.096374,18401.756
17:00 22-11-2020,18573.59,18683.77,18367.82,18414.43,10309.754495,18420.2275
21:00 22-11-2020,18413.88,18523.09,18000.0,18369.0,14543.555706,18440.8875
01:00 23-11-2020,18367.49,18556.83,18308.0,18458.13,10401.991319,18473.653
05:00 23-11-2020,18458.12,18766.0,18453.55,18567.7,14276.076507,18504.285
09:00 23-11-2020,18567.7,18700.0,18222.22,18261.86,21556.983698,18506.778
13:00 23-11-2020,18261.86,18461.91,18134.11,18444.44,12485.76088,18515.825
17:00 23-11-2020,18444.45,18485.01,18262.0,18368.0,9697.137983,18500.797
21:00 23-11-2020,18368.01,18530.0,18207.98,18338.52,12310.296588,18486.354
01:00 24-11-2020,18338.23,18450.0,18018.0,18369.36,16023.789773,18472.038500000002
05:00 24-11-2020,18369.35,19100.0,18369.35,19064.99,30420.729262,18492.314
09:00 24-11-2020,19064.99,19418.97,18979.99,19358.57,26110.474164,18526.743
13:00 24-11-2020,19358.56,19410.0,19074.4,19160.01,15311.606318,18558.1905
17:00 24-11-2020,19160.01,19248.28,18842.31,19160.01,13404.613136,18576.6905
21:00 24-11-2020,19160.0,19218.12,18734.22,18808.03,12233.832597,18583.0935
01:00 25-11-2020,18808.04,19050.73,18625.0,18975.13,13211.358586,18596.66
05:00 25-11-2020,18975.12,19345.99,18970.01,19281.55,14317.818871,18632.742
09:00 25-11-2020,19281.55,19484.21,19100.0,19126.84,18906.369181,18664.1685
13:00 25-11-2020,19126.84,19196.33,18811.0,18981.29,16213.407,18718.841999999997
17:00 25-11-2020,18981.29,19096.63,18500.27,18719.11,18383.790652,18740.027500000004
21:00 25-11-2020,18718.83,18915.03,17200.0,17927.98,31928.553871,18707.7475
01:00 26-11-2020,17927.98,18100.0,17435.0,17619.9,25698.930447,18668.021
05:00 26-11-2020,17610.92,17620.19,16334.0,17100.0,47045.515478,18604.571000000004
09:00 26-11-2020,17100.0,17395.47,16720.0,16905.18,27445.374849,18526.9235
13:00 26-11-2020,16906.23,17036.65,16188.0,16516.87,31083.962007,18424.382
17:00 26-11-2020,16516.86,17294.88,16513.35,17149.47,17802.910041,18368.7625
21:00 26-11-2020,17149.47,17457.62,17012.56,17078.11,14869.226777,18300.446000000004
01:00 27-11-2020,17078.11,17340.49,17037.57,17094.18,10343.899688,18236.755
05:00 27-11-2020,17095.47,17200.0,16620.0,16789.37,19276.716775,18159.2975
09:00 27-11-2020,16789.46,17083.35,16438.08,16498.85,16961.590001,18065.772
13:00 27-11-2020,16501.1,16866.66,16465.48,16803.14,11210.294211,17952.679500000002
17:00 27-11-2020,16803.14,17235.7,16634.34,17139.52,12635.297335,17841.727000000003
21:00 27-11-2020,17139.53,17190.0,16923.5,16990.27,8340.874873,17733.239999999998
01:00 28-11-2020,16990.27,17067.14,16872.0,17014.72,5878.732779,17625.9755
05:00 28-11-2020,17014.72,17257.97,16865.56,17160.29,9358.497756,17543.5885
09:00 28-11-2020,17160.29,17530.46,17070.0,17517.04,14537.534291,17470.684
13:00 28-11-2020,17517.04,17840.0,17516.52,17814.5,17397.540091,17397.3315
17:00 28-11-2020,17814.5,17880.49,17612.33,17719.85,9397.52018,17326.982
21:00 28-11-2020,17719.84,17886.21,17517.0,17867.48,7595.22314,17271.2915
01:00 29-11-2020,17867.48,17867.49,17666.0,17817.34,5449.037556,17226.203
05:00 29-11-2020,17817.34,18250.0,17803.78,18090.44,15429.95137,17234.326
09:00 29-11-2020,18089.75,18194.13,17882.82,18119.97,9853.317451,17259.3295
13:00 29-11-2020,18119.97,18147.0,17926.0,18042.86,7368.469263,17306.472499999996
17:00 29-11-2020,18042.85,18360.05,18027.82,18184.99,9633.017523,17370.463
21:00 29-11-2020,18185.0,18593.81,18184.99,18579.5,12777.103524,17473.5945
01:00 30-11-2020,18579.67,18677.0,18450.0,18623.0,7454.809079,17547.271
05:00 30-11-2020,18623.05,18655.0,18326.03,18600.95,12929.09558,17623.413
09:00 30-11-2020,18600.94,19863.16,18600.94,19291.88,45982.572965,17733.298
13:00 30-11-2020,19291.88,19579.0,19011.1,19259.98,22175.793122,17856.8285
17:00 30-11-2020,19259.98,19747.05,19170.78,19695.87,14144.092618,18016.679500000002
21:00 30-11-2020,19695.87,19720.0,19340.0,19419.74,12570.899335,18147.5095
01:00 01-12-2020,19419.73,19546.81,19281.38,19515.63,12160.743244,18266.315000000002
05:00 01-12-2020,19515.62,19888.0,18886.0,19425.0,28164.359574,18388.0515
09:00 01-12-2020,19425.4,19489.3,18001.12,19263.37,46986.234611,18500.484
13:00 01-12-2020,19263.36,19325.83,18611.88,19069.79,18487.203308,18595.959
17:00 01-12-2020,19069.79,19211.0,18725.0,18764.96,9329.32258,18658.355000000003
21:00 01-12-2020,18764.96,18972.12,18433.0,18618.25,11809.352937,18698.542500000003
01:00 02-12-2020,18618.0,19135.0,18330.0,19124.48,15385.762449,18768.773999999998
05:00 02-12-2020,19124.49,19342.0,18977.03,19127.31,14708.534803,18831.7655
09:00 02-12-2020,19127.31,19250.7,18728.38,18891.57,16270.333734,18885.477
13:00 02-12-2020,18891.57,19139.06,18770.0,19101.1,10317.117145,18936.01
17:00 02-12-2020,19101.1,19260.0,19044.85,19204.09,7419.91241,18990.216
21:00 02-12-2020,19204.08,19299.0,18940.0,19087.0,8465.598244,19042.423000000003
01:00 03-12-2020,19087.01,19250.0,18867.2,19208.11,8707.843165,19093.578999999998
05:00 03-12-2020,19208.11,19450.0,19097.6,19396.5,18179.656626,19134.428999999996
09:00 03-12-2020,19396.49,19536.2,19219.78,19535.0,11910.345111,19180.029
13:00 03-12-2020,19535.0,19598.0,19194.06,19414.29,12384.823946,19220.696000000004
17:00 03-12-2020,19414.29,19540.0,19306.27,19421.9,7041.124187,19227.197
21:00 03-12-2020,19422.34,19527.0,19122.74,19162.62,8683.588417,19222.328999999998
01:00 04-12-2020,19162.62,19367.05,19122.48,19283.94,7923.616816,19201.7325
05:00 04-12-2020,19283.94,19447.14,18700.0,18833.25,19749.018374,19172.408
09:00 04-12-2020,18834.48,19146.22,18686.38,18943.35,14717.586675,19143.794
13:00 04-12-2020,18944.06,19078.68,18817.0,19038.73,8799.851665,19124.480499999998
17:00 04-12-2020,19038.73,19045.34,18565.31,18650.52,11410.006253,19093.838
21:00 04-12-2020,18650.51,18880.0,18500.0,18818.85,11358.734808,19081.291
01:00 05-12-2020,18818.05,18990.08,18800.0,18911.31,6304.628334,19088.6085
05:00 05-12-2020,18911.3,19177.0,18911.3,19013.43,8498.229726,19108.3675
09:00 05-12-2020,19013.43,19150.0,18941.74,19110.78,7078.647576,19107.682500000003
13:00 05-12-2020,19111.13,19172.37,19026.0,19119.19,5229.461483,19107.2765
17:00 05-12-2020,19119.19,19157.52,18977.16,19147.66,4453.046646,19120.081
21:00 05-12-2020,19147.66,19342.0,19131.02,19183.39,7779.793685,19124.1955
01:00 06-12-2020,19183.39,19260.0,19105.0,19230.99,3703.931471,19125.5405
05:00 06-12-2020,19230.99,19251.0,18950.87,19089.16,6329.883093,19125.6485
09:00 06-12-2020,19089.15,19152.38,18857.0,19125.83,6371.69321,19121.5345
13:00 06-12-2020,19125.84,19213.09,19018.0,19132.62,4588.56928,19108.3405
17:00 06-12-2020,19132.62,19420.0,19045.0,19359.4,8269.221122,19099.5605
21:00 06-12-2020,19358.67,19420.91,19157.55,19282.68,6399.491646,19092.98
01:00 07-12-2020,19282.68,19399.0,19233.36,19371.3,5175.893343,19090.45
05:00 07-12-2020,19371.24,19386.15,19090.0,19103.58,7240.29958,19087.498
09:00 07-12-2020,19103.79,19257.03,19095.72,19213.9,7561.866771,19083.996000000003
13:00 07-12-2020,19213.9,19241.39,18902.88,18967.01,9508.451897,19090.684
17:00 07-12-2020,18967.01,19217.64,18935.06,19166.9,5486.293056,19101.8615
21:00 07-12-2020,19166.9,19235.6,19132.67,19154.73,5152.935628,19107.6615
01:00 08-12-2020,19154.73,19294.84,19091.0,19143.1,6595.288304,19132.2905
05:00 08-12-2020,19143.1,19168.88,18700.0,18762.96,14520.460169,19129.496
09:00 08-12-2020,18762.95,18974.83,18610.0,18809.91,12208.641638,19124.426
13:00 08-12-2020,18809.91,18937.81,18745.31,18795.74,6929.01603,19113.5415
17:00 08-12-2020,18795.74,18848.0,18200.0,18324.11,16220.605845,19074.208
21:00 08-12-2020,18324.11,18380.0,18032.0,18300.01,13063.485385,19033.249
01:00 09-12-2020,18300.0,18308.39,17830.0,17924.07,12471.727027,18972.0695
05:00 09-12-2020,17924.06,18379.87,17650.0,18244.95,20885.14567,18925.1475
09:00 09-12-2020,18244.94,18523.99,18169.1,18349.5,13825.353411,18881.073
13:00 09-12-2020,18349.5,18435.0,18165.0,18260.03,9137.369079,18839.6165
17:00 09-12-2020,18260.02,18639.57,18211.78,18541.28,10202.473229,18810.389000000003
21:00 09-12-2020,18541.29,18557.32,18303.28,18409.77,6986.234514,18774.2465
01:00 10-12-2020,18409.78,18493.28,18278.44,18335.91,6354.360051,18723.072
05:00 10-12-2020,18335.91,18480.0,18070.0,18192.49,10543.474209,18668.5625
09:00 10-12-2020,18192.5,18290.63,17911.12,18134.08,13306.105002,18606.701500000003
13:00 10-12-2020,18132.11,18403.28,18076.07,18403.1,9423.810631,18571.677499999998
17:00 10-12-2020,18403.11,18435.74,18220.0,18254.63,6276.690687,18523.714
21:00 10-12-2020,18254.81,18292.73,17715.6,17990.88,16572.478298,18474.9075
01:00 11-12-2020,17990.69,18048.6,17700.51,17811.95,9833.418184,18407.16
05:00 11-12-2020,17811.96,18001.15,17572.33,17647.71,14981.138583,18331.809
09:00 11-12-2020,17647.71,18132.0,17617.0,18104.74,13778.225856,18279.891
13:00 11-12-2020,18104.74,18111.55,17852.0,17977.0,9267.630218,18240.593
17:00 11-12-2020,17975.08,18184.0,17925.37,18036.53,8177.83312,18201.924
21:00 11-12-2020,18036.53,18375.0,18020.7,18282.02,9055.432426,18176.238
01:00 12-12-2020,18282.01,18400.0,18261.32,18380.85,5978.229713,18179.075
05:00 12-12-2020,18380.85,18513.66,18318.98,18506.1,7485.979478,18189.379500000003
09:00 12-12-2020,18506.1,18525.33,18308.82,18399.01,7599.348122,18213.1265
13:00 12-12-2020,18399.01,18850.0,18362.42,18805.29,11570.148575,18241.1435
17:00 12-12-2020,18805.29,18948.66,18729.09,18808.69,7830.840118,18264.103
21:00 12-12-2020,18808.69,18875.0,18711.12,18784.42,5683.540339,18290.322500000002
01:00 13-12-2020,18784.56,19306.27,18768.19,19247.68,12442.836528,18325.642499999998
05:00 13-12-2020,19249.21,19370.0,19179.5,19316.81,11471.956282,18370.9945
09:00 13-12-2020,19316.8,19411.0,19080.0,19211.34,11876.195729,18414.766
13:00 13-12-2020,19211.34,19385.0,19155.0,19193.78,8180.778021,18464.8305
17:00 13-12-2020,19193.28,19225.63,18971.0,19174.99,6905.514845,18516.875999999997
21:00 13-12-2020,19174.99,19347.0,19000.0,19260.68,8314.062366,18559.755
01:00 14-12-2020,19260.68,19282.11,19033.84,19155.8,7300.44682,18604.8135
05:00 14-12-2020,19155.8,19258.96,19051.11,19106.44,8017.3737,18660.591500000002
09:00 14-12-2020,19106.43,19300.0,19028.97,19200.07,10367.673215,18729.9975
13:00 14-12-2020,19200.0,19237.79,19113.08,19175.88,6312.418187,18806.406
17:00 14-12-2020,19175.88,19349.0,19130.85,19273.14,6945.227006,18864.825999999997
21:00 14-12-2020,19273.69,19570.0,19243.64,19479.7,12930.098315,18939.961
01:00 15-12-2020,19479.69,19497.36,19050.0,19197.6,11151.741215,18998.014499999997
05:00 15-12-2020,19197.59,19350.0,19074.0,19293.54,9786.411133,19048.5905
09:00 15-12-2020,19293.54,19433.0,19256.27,19403.31,9776.902161,19099.7135
13:00 15-12-2020,19403.31,19545.0,19328.06,19530.38,10233.577159,19150.927499999998
17:00 15-12-2020,19530.38,19547.0,19276.0,19426.43,7955.636028,19202.2985
21:00 15-12-2020,19426.43,19488.02,19278.6,19346.52,8085.721291,19229.36
01:00 16-12-2020,19346.51,19454.93,19300.3,19423.96,5665.315493,19260.123499999998
05:00 16-12-2020,19423.95,19860.0,19370.62,19739.78,18064.957483,19307.8915
09:00 16-12-2020,19739.78,20799.0,19680.0,20661.37,39556.897812,19378.576
13:00 16-12-2020,20661.37,20865.43,20550.0,20736.87,18816.503275,19449.579
17:00 16-12-2020,20736.87,21560.0,20711.0,21335.52,24116.940216,19555.788
21:00 16-12-2020,21335.52,22166.0,21230.0,21753.26,24525.961069,19683.762
01:00 17-12-2020,21752.65,22488.0,21735.09,22478.76,20499.172775,19848.9505
05:00 17-12-2020,22478.75,23800.0,21801.0,22752.16,52752.440504,20023.5245
09:00 17-12-2020,22752.15,23369.0,22600.0,23333.8,28836.294063,20232.4245
13:00 17-12-2020,23333.81,23699.7,22500.0,22899.08,36022.637649,20422.0565
17:00 17-12-2020,22898.47,23106.34,22311.1,22797.16,22245.970688,20601.911
21:00 17-12-2020,22797.15,23248.99,22470.35,22811.59,15104.202216,20783.6965
01:00 18-12-2020,22811.58,23168.59,22772.05,23055.98,10945.410347,20972.8385
05:00 18-12-2020,23055.98,23285.18,22691.61,22886.17,15356.774298,21143.162
09:00 18-12-2020,22886.18,23073.25,22350.0,22549.0,17933.813686,21310.732
13:00 18-12-2020,22549.0,22829.04,22463.59,22762.28,10012.675218,21484.169
17:00 18-12-2020,22762.28,23143.56,22650.29,23107.39,10293.25855,21669.373
21:00 18-12-2020,23107.39,23225.0,22902.1,23098.04,9439.469599,21847.756
01:00 19-12-2020,23098.05,23138.0,22821.0,22853.75,7486.655643,22019.122
05:00 19-12-2020,22853.75,23080.45,22750.0,22888.54,9552.792785,22196.222999999998
09:00 19-12-2020,22888.53,23650.0,22886.79,23552.01,22898.655987,22402.625500000002
13:00 19-12-2020,23552.0,24171.47,23456.55,23791.91,27247.490582,22605.231999999996
17:00 19-12-2020,23791.82,24065.41,23719.25,23821.61,9420.000081,22763.244
21:00 19-12-2020,23821.6,23836.48,23180.88,23346.48,12685.741383,22893.7245
01:00 20-12-2020,23346.25,23646.31,23060.0,23628.88,8503.958468,23008.392499999998
05:00 20-12-2020,23628.89,23791.0,23358.78,23553.02,11064.885182,23098.380500000003
09:00 20-12-2020,23553.02,23910.0,23296.0,23868.09,12061.976868,23167.847
13:00 20-12-2020,23868.08,23995.97,23625.41,23930.0,10704.000933,23226.738999999998
17:00 20-12-2020,23928.8,24295.0,23090.0,23455.52,21669.582851,23232.825
21:00 20-12-2020,23455.54,24016.93,23287.94,23945.29,10950.363168,23285.135499999997
01:00 21-12-2020,23945.3,24102.77,23700.0,23980.0,11557.190816,23344.2775
05:00 21-12-2020,23979.99,24075.94,22350.0,22645.85,32200.664386,23335.9905
09:00 21-12-2020,22646.7,22774.0,21815.0,22681.32,14924.656327,23317.2575
13:00 21-12-2020,22693.65,22988.6,22621.44,22816.62,7670.884782,23313.78
17:00 21-12-2020,22816.63,23254.33,22699.99,22719.71,10726.537764,23322.3155
21:00 21-12-2020,22719.88,22970.0,22428.86,22851.2,13248.263484,23326.7615
01:00 22-12-2020,22851.19,23076.77,22500.0,22655.83,12882.047605,23304.183500000003
05:00 22-12-2020,22655.82,23155.0,22353.4,23119.48,16046.227807,23305.2555
09:00 22-12-2020,23119.47,23628.89,23062.01,23342.58,20212.886362,23329.697
13:00 22-12-2020,23342.68,23520.0,23224.4,23404.27,11980.987778,23355.4835
17:00 22-12-2020,23404.27,23837.1,23277.72,23810.79,12662.713124,23368.4225
21:00 22-12-2020,23810.79,24050.0,23551.86,23706.72,14097.866027,23364.163
01:00 23-12-2020,23706.72,23711.17,23319.11,23555.73,15504.342575,23350.869
05:00 23-12-2020,23555.54,23735.51,22810.0,23064.01,21669.771448,23336.745499999997
09:00 23-12-2020,23064.01,24100.0,22931.0,23449.66,31181.376049,23327.7845
13:00 23-12-2020,23449.66,23678.49,23350.0,23556.91,15497.977787,23327.979
17:00 23-12-2020,23556.91,23625.0,22600.0,23232.76,21095.925847,23296.2125
21:00 23-12-2020,23232.39,23242.04,22703.42,22894.28,16690.359544,23244.4265
01:00 24-12-2020,22894.28,23219.38,22786.67,23173.38,10166.113051,23230.3195
05:00 24-12-2020,23173.38,23479.26,23049.95,23218.68,11463.404154,23193.989
09:00 24-12-2020,23218.67,23425.95,23012.29,23232.12,10255.8395,23156.595
13:00 24-12-2020,23232.12,23460.97,23108.01,23287.15,7434.051187,23188.659999999996
17:00 24-12-2020,23287.16,23794.43,23258.35,23729.2,13004.066816,23241.054
21:00 24-12-2020,23728.99,23827.54,23433.6,23481.21,6226.909108,23274.283499999998
01:00 25-12-2020,23481.2,23681.19,23451.79,23649.82,6285.399808,23320.789
05:00 25-12-2020,23650.99,24681.0,23600.0,24574.4,24856.054297,23406.949
09:00 25-12-2020,24574.4,24642.34,23785.5,24025.13,18222.744958,23475.413999999997
13:00 25-12-2020,24025.13,24520.0,23987.16,24449.66,13169.85304,23541.923000000003
17:00 25-12-2020,24449.66,24789.86,24198.6,24712.47,10758.982358,23610.4175
21:00 25-12-2020,24712.47,25039.96,24500.0,24909.79,13713.430258,23685.6935
01:00 26-12-2020,24909.8,24933.0,24652.54,24784.48,8494.941315,23734.378
05:00 26-12-2020,24784.48,25000.0,24562.5,24834.36,9885.744312,23790.760000000002
09:00 26-12-2020,24834.36,25673.52,24734.94,25629.99,19202.442887,23894.472999999998
13:00 26-12-2020,25629.99,26000.0,25575.0,25931.02,19672.71957,24037.823500000002
17:00 26-12-2020,25931.02,26867.03,25810.56,26493.39,26837.235044,24190.010000000002
21:00 26-12-2020,26493.4,26963.46,26427.16,26568.08,19331.11947,24340.5685
01:00 27-12-2020,26568.24,27777.82,26567.81,27639.38,20073.504922,24560.8995
05:00 27-12-2020,27639.39,28422.0,26566.0,27646.48,33687.707899,24798.5095
09:00 27-12-2020,27647.55,27777.0,26600.0,27359.62,31523.179707,25007.8215
13:00 27-12-2020,27360.09,27490.0,26600.0,27081.67,22383.239801,25200.970999999998
17:00 27-12-2020,27081.98,27095.18,25700.0,26281.66,21456.834415,25353.447999999997
21:00 27-12-2020,26281.54,27356.3,26101.0,27275.65,15707.76815,25552.873
01:00 28-12-2020,27275.66,27332.0,26798.94,27001.31,10965.341779,25716.4785
05:00 28-12-2020,27001.32,27080.0,26557.73,26859.07,12403.921116,25885.3715
09:00 28-12-2020,26859.07,27500.0,26711.57,26916.32,17181.094631,26048.6965
13:00 28-12-2020,26916.32,27236.71,26743.0,26996.74,11296.624218,26169.8135
17:00 28-12-2020,26996.73,27163.77,26415.09,27079.41,12166.992602,26322.527500000004
21:00 28-12-2020,27079.42,27116.78,26433.78,26444.6,9737.949498,26422.2745
01:00 29-12-2020,26445.5,26583.65,25880.0,26435.63,13632.487282,26508.432500000003
05:00 29-12-2020,26436.53,26900.0,26434.49,26876.4,10124.14159,26606.763
09:00 29-12-2020,26874.55,27100.0,26433.0,26614.97,10994.76927,26698.2875
13:00 29-12-2020,26615.28,26943.89,26204.99,26931.62,13313.688088,26803.1505
17:00 29-12-2020,26931.51,27410.0,26743.42,27385.0,11608.556878,26890.901
21:00 29-12-2020,27385.0,28239.0,27374.87,28065.54,18411.986888,26997.627
01:00 30-12-2020,28066.57,28598.74,27722.22,28386.62,17195.961998,27092.288500000002
05:00 30-12-2020,28389.02,28579.92,27320.0,27838.82,19041.539696,27155.8255
09:00 30-12-2020,27836.95,28291.82,27577.0,28153.76,11625.820706,27181.5445
13:00 30-12-2020,28153.75,28900.05,27887.0,28776.46,17159.483105,27238.0435
17:00 30-12-2020,28776.45,28996.0,28534.7,28875.54,11921.265433,27313.839500000002
21:00 30-12-2020,28875.55,29300.0,28120.67,29024.0,17005.770282,27410.956
01:00 31-12-2020,29024.01,29285.0,28738.1,29155.25,10242.046375,27554.635499999997
05:00 31-12-2020,29155.24,29210.83,28580.0,28910.3,10508.48293,27636.368
09:00 31-12-2020,28910.29,28989.03,27850.0,28770.0,19597.147389,27724.802499999998
13:00 31-12-2020,28782.01,29000.0,28311.0,28897.83,10279.179141,27826.740500000004
17:00 31-12-2020,28897.84,29169.55,28780.0,28923.63,7875.879035,27927.106000000007
21:00 31-12-2020,28923.63,29470.0,28690.17,29278.4,11560.456553,28041.188999999995
01:00 01-01-2021,29278.41,29395.0,28806.54,29092.83,7308.910274,28141.860000000004
05:00 01-01-2021,29092.84,29402.57,28872.24,29313.49,8283.705319,28285.304500000006
09:00 01-01-2021,29313.49,29600.0,29030.14,29188.67,11794.949515,28422.9565
13:00 01-01-2021,29188.67,29360.0,28624.57,29029.04,9850.965345,28530.5885
17:00 01-01-2021,29029.04,29338.89,28880.37,29331.69,5383.938005,28666.424500000005
21:00 01-01-2021,29331.7,29469.0,28946.53,29351.95,7393.028526,28787.441
01:00 02-01-2021,29351.95,29820.5,29220.0,29750.0,9865.642845,28905.691
05:00 02-01-2021,29751.47,29899.0,29473.91,29755.0,9226.804608,28990.164
09:00 02-01-2021,29754.99,31800.0,29741.39,31691.29,34028.973399,29155.397500000003
13:00 02-01-2021,31691.09,33300.0,31616.42,33027.2,34849.617798,29414.816499999997
17:00 02-01-2021,33027.2,33061.37,30300.0,32178.33,34629.806186,29616.044999999995
21:00 02-01-2021,32176.45,32884.09,31962.99,32573.87,10890.302907,29805.915499999996
01:00 03-01-2021,32576.11,34778.11,32450.0,34452.34,26286.126296,30084.7555
05:00 03-01-2021,34451.78,34670.41,33403.0,34413.53,22651.532867,30354.231999999996
09:00 03-01-2021,34413.53,34600.0,32727.0,33506.62,23240.077177,30571.8005
13:00 03-01-2021,33505.15,33822.69,32267.0,32772.21,22427.187643,30764.896
17:00 03-01-2021,32775.1,33861.92,32600.0,33000.05,15462.33986,30976.3985
21:00 03-01-2021,33000.05,33588.0,32400.25,33505.16,14536.79062,31206.764999999996
01:00 04-01-2021,33505.15,33600.0,31505.0,32068.84,21398.871909,31364.0255
05:00 04-01-2021,32068.84,32567.88,28130.0,30743.06,46591.471025,31437.258500000004
09:00 04-01-2021,30742.99,32185.67,30454.25,31745.72,26592.539453,31569.903
13:00 04-01-2021,31745.71,31920.0,30626.36,31665.51,19886.660603,31687.503999999997
17:00 04-01-2021,31665.52,32031.01,30856.08,31988.71,11893.55208,31827.506000000005
21:00 04-01-2021,31989.75,32853.38,31130.86,31200.0,20813.0786,31936.054000000004
01:00 05-01-2021,31190.04,31538.45,29900.0,30817.77,23019.057178,32010.357999999997
05:00 05-01-2021,30817.78,31821.94,30817.78,31776.66,13255.6011,32131.5935
09:00 05-01-2021,31776.66,32375.07,31111.78,32099.98,16243.276369,32249.0925
13:00 05-01-2021,32099.97,34187.09,31763.23,33697.75,23832.165758,32446.23
17:00 05-01-2021,33693.8,34360.0,33318.0,33949.53,18886.818033,32559.142
21:00 05-01-2021,33949.53,34170.0,33288.0,34117.59,15779.353879,32613.6615
01:00 06-01-2021,34116.76,35766.58,34109.83,34676.4,26152.96499,32738.565000000002
05:00 06-01-2021,34666.8,35200.0,33357.9,34918.53,21063.050567,32855.798
09:00 06-01-2021,34918.54,35088.0,34052.42,34566.19,18644.311939,32861.4905
13:00 06-01-2021,34566.18,35695.0,34372.92,34816.72,18876.49598,32881.65000000001
17:00 06-01-2021,34818.95,36939.21,34280.0,36769.36,26623.023955,33044.787
21:00 06-01-2021,36769.36,37699.0,36422.71,37454.48,19662.246626,33278.9005
01:00 07-01-2021,37452.62,37700.8,36710.0,36859.85,16315.182158,33471.890499999994
05:00 07-01-2021,36863.04,37913.72,36300.0,37822.09,17213.968918,33687.737
09:00 07-01-2021,37825.64,38970.42,37518.0,38970.42,22645.701477,34032.816
13:00 07-01-2021,38970.41,40365.0,36500.0,39062.0,39368.560182,34448.763
17:00 07-01-2021,39061.99,39969.0,38352.88,39432.28,17620.041076,34833.091
21:00 07-01-2021,39432.48,39699.87,36500.0,38347.1,23563.558207,35167.1705
01:00 08-01-2021,38347.11,39143.8,37563.92,38930.55,17678.05242,35514.2625
05:00 08-01-2021,38929.56,41500.45,38222.0,41286.67,26858.313228,36018.596
09:00 08-01-2021,41286.67,41950.0,39777.0,40829.08,29703.863861,36519.1615
13:00 08-01-2021,40829.07,41600.0,39800.0,40365.09,20523.08366,36948.583
17:00 08-01-2021,40365.09,40937.77,38652.0,40582.81,21463.086123,37372.7245
21:00 08-01-2021,40586.96,40976.13,39500.0,40211.59,13875.82436,37698.41650000001
01:00 09-01-2021,40209.91,40490.0,38720.0,39638.61,12464.021144,37982.870500000005
05:00 09-01-2021,39639.21,41237.44,39290.86,40565.77,14548.756541,38305.2795
09:00 09-01-2021,40565.77,41380.0,40200.0,40525.15,13783.07301,38597.717
13:00 09-01-2021,40525.16,40880.0,39869.0,40665.91,10121.055377,38885.085999999996
17:00 09-01-2021,40665.91,40781.69,39928.91,40088.22,10993.249243,39161.1875
21:00 09-01-2021,40088.22,41350.0,40087.15,40316.64,11827.445704,39436.1835
